1487954796 1104
1487954809 1106
1487954818 1097
1487954824 1100
1487954830 1106
1487954836 1108
1487954842 1110
1487954848 1110
1487954854 1110
1487954860 1113
1487954867 1112
1487954873 0
1487954882 0
1487954888 1
1487954894 0
1487954900 1
1487954906 1
1487954914 1
1487954923 0
1487954930 264
1487954936 1117
1487954943 1108
1487954949 1111
1487954956 1112
1487954962 1109
1487954968 1116
1487954975 1120
1487954981 1120
1487954988 1120
1487954993 0
1487955002 0
1487955008 1
1487955017 0
1487955025 0
1487955031 1
1487955038 1
1487955044 0
1487955050 1
1487955056 1
1487955062 1
1487955068 0
1487955077 1
1487955083 1
1487955091 1
1487955097 0
1487955113 1110
1487955119 1109
1487955126 1115
1487955132 1114
1487955138 1110
1487955144 91
1487955153 0
1487955161 1
1487955168 1
1487955174 1
1487955184 2
1487955189 1121
1487955195 1121
1487955201 1116
1487955207 1114
1487955214 1112
1487955220 1117
1487955226 1118
1487955232 1118
1487955239 1119
1487955245 1120
1487955251 1119
1487955257 1126
1487955266 1120
1487955272 0
1487955282 0
1487955287 0
1487955293 0
1487955299 1
1487955307 0
1487955314 0
1487955322 0
1487955331 1
1487955337 1
1487955343 1
1487955358 0
1488136448 0
1488136456 0
1488136462 0
1488136471 1
1488136477 1138
1488136484 1132
1488136490 1132
1488136496 1119
1488136503 1113
1488136515 1121
1488136522 1121
1488136528 1120
1488136534 1126
1488136541 1122
1488136553 1130
1488136560 1135
1488136566 1133
1488136572 1134
1488136578 1124
1488136585 1123
1488136591 1137
1488136597 1132
1488136604 1130
1488136610 1121
1488136618 1127
1488136627 1129
1488136640 1
1488136646 1134
1488136652 1139
1488136658 1136
1488136664 1638
1488136673 1139
1488136679 1140
1488136694 1129
1488136700 1121
1488136707 1131
1488136713 1132
1488136719 0
1488136728 0
1488181749 0
1488181761 0
1488181770 1
1488181776 0
1488181785 598
1488181791 590
1488181799 1142
1488181805 1141
1488181811 1145
1488181817 1145
1488181824 1147
1488181830 1151
1488181836 1149
1488181843 1146
1488181849 1145
1488181855 656
1488181864 0
1488181870 0
1488181879 1
1488181887 1
1488181896 1
1488181904 1
1488181911 0
1488181917 0
1488181924 0
1488181930 1
1488181936 0
1488181943 0
1488181949 1163
1488181955 1150
1488181968 1148
1488181974 1144
1488181981 1145
1488181987 1143
1488181994 1141
1488182002 0
1488182008 0
1488182017 0
1488182023 0
1488182029 0
1488182036 0
1488182042 0
1488182048 0
1488182057 1134
1488182063 1132
1488182069 1135
1488182078 0
1488182086 0
1488182092 1
1488182098 1
1488182104 1
1488182113 1
1488182120 1132
1488182126 1126
1488182133 1127
1488182139 1122
1488182145 1119
1488182152 1122
1488182158 0
1488182164 0
1488182170 1
1488182176 1
1488182182 1
1488182188 1
1488182197 1
1488182203 1
1488182209 1
1488182218 0
1488182224 1
1488182233 1
1488182239 0
1488182247 0
1488182256 1
1488356430 0
1488356445 0
1488356454 0
1488356460 1173
1488356466 1167
1488356472 1166
1488356478 1167
1488356484 1164
1488356491 1169
1488356497 1167
1488356503 1171
1488356509 1145
1488356517 0
1488356523 0
1488356532 1
1488356540 1
1488356547 1
1488356553 1
1488356565 0
1488356571 1
1488356577 1
1488356586 1
1488356592 1
1488356598 1
1488356604 1
1488356611 1
1488356617 0
1488356623 1
1488356629 1
1488356635 1
1488356641 0
1488356648 0
1488356653 0
1488356662 0
1488356671 0
1488356679 0
1488356685 0
1488356691 0
1488356700 0
1488356706 0
1488356714 1
1488356723 0
1488356729 0
1488356735 0
1488356742 1
1488356748 0
1488356754 1
1488356760 0
1488394945 0
1488394950 935
1488394957 1147
1488394963 1147
1488394970 1
1488394976 1146
1488394982 0
1488394988 0
1488394994 1
1488395001 1145
1488395007 1139
1488395014 1139
1488395020 1135
1488395026 1141
1488395033 1138
1488395039 1137
1488395046 1139
1488395052 1137
1488395058 1137
1488395064 1138
1488395070 1135
1488395077 1134
1488395083 1138
1488395089 1142
1488395095 1140
1488395101 1138
1488395108 1143
1488395114 1140
1488395120 1139
1488395126 1137
1488395135 1145
1488395142 1137
1488395148 1138
1488395154 1142
1488395160 1142
1488395169 1142
1488395176 1138
1488395182 1140
1488395188 446
1488395195 1140
1488395201 1139
1488395207 1138
1488395213 1139
1488395220 1138
1488395226 1138
1488395232 1136
1488395240 1140
1488395247 1141
1488395253 44
1488395259 0
1488395265 0
1488529723 0
1488529732 0
1488529738 0
1488529753 1170
1488529759 1168
1488529765 1168
1488529772 1168
1488529778 1164
1488529785 1164
1488529791 1163
1488529798 1156
1488529804 1162
1488529810 1165
1488529816 1165
1488529823 1163
1488529829 1163
1488529835 1157
1488529842 1162
1488529848 1163
1488529855 1158
1488529861 1161
1488529868 1165
1488529874 236
1488529880 0
1488529886 0
1488529895 1
1488529901 1
1488529907 0
1488529913 0
1488569257 0
1488569262 0
1488569276 0
1488569282 0
1488569291 0
1488569297 0
1488569303 0
1488569309 599
1488569315 597
1488569322 592
1488569328 593
1488569333 592
1488569342 594
1488569350 592
1488569357 594
1488569363 593
1488569369 594
1488569375 595
1488569381 593
1488569390 591
1488569399 593
1488569407 592
1488569413 592
1488569422 592
1488569430 590
1488569438 101
1488569447 0
1488569453 1
1488569459 1
1488569466 1
1488569472 1
1488569478 1
1488569484 1
1488569490 1
1488569496 1
1488569505 0
1488569520 1
1488569526 1
1488569532 1
1488569538 1
1488569544 1
1488569550 0
1488569557 0
1488569563 0
1488569569 1
1488569575 0
1488569581 1
1488569587 1
1488569596 1
1488569604 1
1488569613 0
1488569621 0
1488569630 0
1488569636 0
1488569642 1
1488569649 1
1488569655 1
1488569661 0
1488569667 1
1488569673 1
1488569679 1
1488569685 1
1488569692 1
1488569698 0
1488569704 0
1488569710 1
1488569722 1
1488569730 0
1488569736 1
1488569742 1
1488569751 1
1488569760 0
1488569766 0
1488569772 0
1488569778 1
1488569791 1
1488569797 1
1488569803 1
1488569809 1
1488569817 0
1488569826 1
1488569834 0
1488569843 1
1488569850 0
1488569856 0
1488569862 0
1488569868 0
1488569875 0
1488569881 1
1488569887 1
1488569895 1
1488569904 0
1488569910 1
1488569916 0
1488569922 0
1488569928 0
1488569934 0
1488569940 0
1488569946 0
1488569952 1
1488569958 0
1488569967 0
1488569974 0
1488569980 0
1488569994 0
1488570007 2
1488570013 2
1488570019 1
1488570025 0
1488570031 1
1488570037 1
1488570043 0
1488570058 0
1488570064 1
1488570070 1
1488570076 1
1488570082 1
1488570089 1
1488570095 1
1488570104 1
1488570117 1
1488570123 0
1488570135 0
1488570142 0
1488570148 1
1488570155 0
1488570161 0
1488570168 0
1488570174 0
1488570180 0
1488570187 0
1488570193 1
1488570199 0
1488570206 0
1488570212 0
1488570222 0
1488570229 0
1488570235 1
1488570241 1
1488570248 1
1488570253 0
1488570260 0
1488570266 1
1488570273 0
1488570279 1
1488570287 0
1488570293 1
1488570302 0
1488570309 0
1488570315 0
1488570321 0
1488570329 0
1488570335 1
1488570343 1
1488570353 1
1488570359 1
1488570365 0
1488570371 0
1488570377 0
1488570383 0
1488570390 0
1488570396 0
1488570402 0
1488570408 1
1488570414 0
1488570420 0
1488570429 1
1488570444 0
1488570450 1
1488570456 0
1488570465 1
1488570473 0
1488570479 0
1488570485 0
1488570491 1
1488570504 0
1488570510 1
1488570516 1
1488570522 1
1488570528 1
1488570534 0
1488570540 0
1488570547 0
1488570553 0
1488570559 0
1488570565 0
1488570574 0
1488570580 1
1488570586 1
1488570592 0
1488570598 0
1488570604 0
1488570610 1
1488570619 0
1488570625 1
1488570631 0
1488570637 0
1488570646 0
1488570652 0
1488570660 0
1488570670 1
1488570676 1
1488570682 1
1488570694 1
1488570700 1
1488570706 1
1488570713 1
1488570719 0
1488570725 1
1488570731 0
1488570737 1
1488570743 1
1488570749 1
1488570757 1
1488570766 1
1488570772 1
1488570778 1
1488570785 0
1488570791 0
1488570797 1
1488570803 1
1488570809 0
1488570815 0
1488570821 1
1488570830 1
1488570838 1
1488570845 0
1488570851 0
1488570857 0
1488570865 1
1488570871 0
1488570878 0
1488570884 0
1488570890 1
1488570896 1
1488570902 0
1488570908 1
1488570914 0
1488570920 0
1488570926 0
1488570932 0
1488570938 0
1488570947 0
1488570955 1
1488570962 0
1488570968 0
1488570974 0
1488570980 1
1488570986 0
1488570995 0
1488571001 0
1488571007 0
1488571015 1
1488571022 0
1488571028 0
1488571034 0
1488571042 1
1488571051 1
1488571057 1
1488571063 0
1488571070 0
1488571076 0
1488571082 1
1488571088 1
1488571094 0
1488571101 0
1488571107 0
1488571113 0
1488571120 0
1488571126 0
1488571132 0
1488571145 0
1488571151 0
1488571158 0
1488571164 0
1488571170 1
1488571177 0
1488571183 0
1488571189 0
1488571195 0
1488571202 0
1488571208 0
1488571215 0
1488571221 0
1488571230 0
1488571237 0
1488571242 1
1488571249 1
1488571255 0
1488571263 0
1488571269 1
1488571278 0
1488571287 0
1488571293 0
1488571299 1
1488571308 1
1488571314 0
1488571320 0
1488571328 0
1488571335 0
1488571341 1
1488571347 1
1488571353 0
1488571361 0
1488571368 0
1488571374 0
1488571380 0
1488571386 1
1488571392 0
1488571398 0
1488571404 0
1488571411 0
1488571417 0
1488571423 0
1488571429 0
1488571435 1
1488571444 1
1488571456 0
1488571462 0
1488571468 0
1488571476 1
1488571485 0
1488571492 0
1488571498 0
1488571504 0
1488571510 0
1488571517 0
1488571523 0
1488571532 1
1488571537 0
1488571544 0
1488571550 0
1488571556 0
1488571562 1
1488571568 1
1488571574 1
1488571580 1
1488571586 1
1488571593 0
1488571599 0
1488571605 1
1488571612 0
1488571618 0
1488571625 0
1488571631 0
1488571637 1
1488571643 1
1488571652 1
1488571658 0
1488571665 1
1488571671 1
1488571683 1
1488571689 0
1488571696 0
1488571702 0
1488571709 1
1488571715 0
1488571722 1
1488571730 1
1488571736 1
1488571742 1
1488571748 1
1488571755 1
1488571761 1
1488571769 1
1488571778 1
1488571788 1
1488571793 0
1488571799 0
1488571805 1
1488571812 0
1488571818 1
1488571824 0
1488571830 0
1488571836 0
1488571842 0
1488571849 1
1488571855 0
1488571861 1
1488571867 0
1488571873 0
1488571879 1
1488571885 0
1488571891 1
1488571900 0
1488571906 0
1488571914 0
1488571923 0
1488571929 0
1488571935 1
1488571941 0
1488571948 0
1488571954 0
1488571960 0
1488571966 0
1488571972 0
1488571978 1
1488571984 1
1488571990 1
1488572003 0
1488572009 0
1488572015 0
1488572023 0
1488572030 0
1488572036 1
1488572042 1
1488572048 0
1488572055 0
1488572061 0
1488572070 0
1488572076 1
1488572085 0
1488572091 1
1488572097 1
1488572103 1
1488572110 0
1488572116 0
1488572122 1
1488572128 0
1488572136 1
1488572145 1
1488572154 0
1488572160 0
1488572166 1
1488572173 1
1488572179 1
1488572185 1
1488572194 0
1488572202 1
1488572208 0
1488572217 0
1488572223 0
1488572230 0
1488572236 1
1488572242 0
1488572248 1
1488572254 1
1488572260 0
1488572268 1
1488572277 1
1488572283 0
1488572289 0
1488572296 0
1488572302 0
1488572308 0
1488572314 0
1488572320 1
1488572333 1
1488572339 1
1488572345 0
1488572354 0
1488572360 0
1488572366 0
1488572372 0
1488572379 1
1488572385 0
1488572391 1
1488572399 1
1488572411 1
1488572416 0
1488572422 0
1488572429 0
1488572444 0
1488572450 1
1488572456 1
1488572462 1
1488572468 1
1488572476 0
1488572485 0
1488572491 0
1488572498 0
1488572504 0
1488572510 1
1488572518 1
1488572524 1
1488572531 0
1488572537 0
1488572543 0
1488572549 1
1488572557 0
1488572564 0
1488572572 0
1488572581 1
1488572587 1
1488572596 0
1488572602 0
1488572608 1
1488572617 0
1488572626 0
1488572632 0
1488572638 1
1488572646 1
1488572653 1
1488572659 1
1488572665 1
1488572671 0
1488572677 1
1488572683 1
1488572691 1
1488572700 0
1488572706 1
1488572713 1
1488572719 1
1488572725 1
1488572733 1
1488572739 0
1488572745 0
1488572757 1
1488572764 0
1488572770 0
1488572776 0
1488572784 0
1488572793 0
1488572799 0
1488572805 1
1488572818 0
1488572824 0
1488572830 0
1488572836 1
1488572842 0
1488572851 0
1488572859 0
1488572868 1
1488572874 0
1488572880 0
1488572887 0
1488572893 0
1488572906 0
1488572912 0
1488572918 0
1488572926 0
1488572933 0
1488572939 1
1488572947 0
1488572953 0
1488572959 0
1488572966 0
1488572972 0
1488572981 0
1488572987 1
1488572993 0
1488573001 1
1488573008 1
1488573016 1
1488573025 0
1488573031 0
1488573037 0
1488573044 1
1488573050 0
1488573056 0
1488573062 1
1488573071 1
1488573077 1
1488573086 0
1488573092 0
1488573098 0
1488573104 1
1488573110 1
1488573116 1
1488573125 1
1488573131 1
1488573143 1
1488573152 0
1488573160 1
1488573167 1
1488573182 0
1488573188 0
1488573194 0
1488573200 0
1488573209 0
1488573215 0
1488573224 0
1488573229 0
1488573238 0
1488573244 0
1488573250 0
1488573257 0
1488573263 1
1488573269 1
1488573275 1
1488573281 0
1488573290 0
1488573298 0
1488573307 0
1488573313 1
1488573319 1
1488573325 1
1488573332 0
1488573338 0
1488573347 0
1488573352 0
1488573361 1
1488573370 1
1488573376 1
1488573383 1
1488573389 1
1488573395 0
1488573401 0
1488573407 0
1488573416 1
1488573422 1
1488573428 1
1488573437 1
1488573443 1
1488573449 1
1488573455 0
1488573464 0
1488573476 1
1488573482 1
1488573488 1
1488573494 0
1488573500 1
1488573506 1
1488573513 1
1488573519 1
1488573524 0
1488573533 0
1488573540 0
1488573546 0
1488573553 0
1488573559 0
1488573565 0
1488573572 0
1488573578 0
1488573584 0
1488573593 0
1488573599 0
1488573607 1
1488573614 1
1488573620 1
1488573626 0
1488573632 0
1488573638 0
1488573644 1
1488573650 1
1488573659 1
1488573665 0
1488573672 1
1488573678 1
1488573684 0
1488573690 0
1488573699 1
1488573705 0
1488573711 0
1488573717 1
1488573723 0
1488573729 1
1488573738 1
1488573744 1
1488573752 0
1488573761 0
1488573767 0
1488573774 0
1488573786 1
1488573792 1
1488573798 0
1488573804 0
1488573816 1
1488573821 0
1488573830 1
1488573836 1
1488573842 1
1488573848 1
1488573855 1
1488573864 0
1488573870 0
1488573876 1
1488573882 0
1488573888 0
1488573894 0
1488573901 0
1488573907 0
1488573915 0
1488573924 1
1488573930 0
1488573936 0
1488573942 0
1488573948 0
1488573954 0
1488573963 1
1488573969 1
1488573975 1
1488573981 0
1488573990 1
1488573999 1
1488574005 1
1488574011 1
1488574017 1
1488574023 0
1488574029 0
1488574038 1
1488574044 0
1488574050 0
1488574056 0
1488574062 0
1488574068 0
1488574074 0
1488574083 0
1488574089 1
1488574095 1
1488574101 1
1488574107 1
1488574114 0
1488574120 0
1488574128 0
1488574134 1
1488574140 1
1488574149 1
1488574155 0
1488574161 1
1488574167 1
1488574175 1
1488574182 1
1488574188 1
1488574194 0
1488574203 1
1488574209 1
1488574215 1
1488574221 1
1488574227 1
1488574235 1
1488574242 1
1488574248 0
1488574254 0
1488574260 0
1488574266 1
1488574272 1
1488574278 0
1488574287 0
1488574295 1
1488574304 0
1488574310 0
1488574317 0
1488574322 1
1488574331 0
1488574337 1
1488574343 1
1488574352 1
1488574358 1
1488574364 0
1488574371 0
1488574377 1
1488574383 1
1488574389 1
1488574402 0
1488574408 1
1488574414 0
1488574423 1
1488574429 0
1488574437 1
1488574446 1
1488574455 1
1488574461 0
1488574467 0
1488574473 0
1488574482 0
1488574488 0
1488574494 0
1488574500 0
1488574506 0
1488574512 0
1488574521 0
1488574527 0
1488574533 0
1488574539 0
1488574545 0
1488574552 1
1488574558 0
1488574566 1
1488574572 0
1488574578 0
1488574584 1
1488574591 0
1488574597 0
1488574603 0
1488574609 0
1488574615 0
1488574621 0
1488574627 0
1488574646 0
1488574655 1
1488574661 1
1488574667 0
1488574673 1
1488574679 1
1488574686 1
1488574692 0
1488574698 0
1488574704 0
1488574709 0
1488574718 0
1488574725 0
1488574731 0
1488574737 0
1488574743 1
1488574749 1
1488574757 1
1488574766 0
1488574774 0
1488574781 0
1488574786 1
1488574795 1
1488574804 1
1488574810 1
1488574816 1
1488574830 0
1488574837 0
1488574843 1
1488574852 1
1488574858 0
1488574864 0
1488574870 1
1488574876 0
1488574884 1
1488574891 1
1488574899 1
1488574905 0
1488574912 1
1488574918 1
1488574926 1
1488574932 1
1488574941 1
1488574950 0
1488574958 0
1488574964 0
1488574970 1
1488574980 0
1488574985 1
1488574992 1
1488574998 0
1488575004 0
1488575010 0
1488575016 1
1488575022 1
1488575029 0
1488575034 0
1488575043 0
1488575051 0
1488575057 1
1488575063 1
1488575069 1
1488575075 1
1488575084 1
1488575090 1
1488575096 1
1488575103 1
1488575109 1
1488575115 0
1488575124 0
1488575130 1
1488575136 0
1488575145 1
1488575151 1
1488575157 0
1488575166 0
1488575172 0
1488575178 0
1488575184 0
1488575193 0
1488575202 1
1488575208 0
1488575214 1
1488575222 0
1488575228 1
1488575234 0
1488575240 1
1488575247 1
1488575253 1
1488575259 0
1488575265 0
1488575271 1
1488575277 0
1488575283 1
1488575289 0
1488575301 0
1488575306 0
1488575312 1
1488575319 1
1488575325 1
1488575337 1
1488575343 1
1488575350 1
1488575358 1
1488575365 1
1488575371 1
1488575377 0
1488575383 1
1488575389 0
1488575395 1
1488575404 1
1488575410 1
1488575416 0
1488575423 0
1488575429 0
1488575435 0
1488575441 1
1488575449 1
1488575456 1
1488575462 1
1488575468 1
1488575474 1
1488575480 1
1488575486 0
1488575494 0
1488575503 1
1488575509 1
1488575518 0
1488575524 1
1488575530 0
1488575536 0
1488575545 0
1488575551 1
1488575557 0
1488575566 0
1488575574 1
1488575580 1
1488575586 1
1488575592 1
1488575601 1
1488575613 1
1488575619 0
1488575625 1
1488575631 0
1488575638 1
1488575644 1
1488575652 1
1488575661 1
1488575666 1
1488575673 1
1488575679 1
1488575685 0
1488575691 0
1488575700 0
1488575708 0
1488575717 1
1488575723 1
1488575730 1
1488575736 1
1488575742 1
1488575751 0
1488575757 0
1488575763 0
1488575772 0
1488575778 0
1488575786 1
1488575792 1
1488575798 0
1488575804 0
1488575813 1
1488575822 0
1488575828 0
1488575834 0
1488575841 1
1488575847 0
1488575853 1
1488575859 1
1488575865 1
1488575872 1
1488575878 1
1488575887 1
1488575895 1
1488575901 1
1488575910 1
1488575916 1
1488575922 1
1488575929 1
1488575935 1
1488575941 1
1488575947 0
1488575955 0
1488575964 1
1488575970 0
1488575976 0
1488575982 0
1488575988 0
1488575994 0
1488576000 0
1488576009 1
1488576015 1
1488576024 1
1488576030 1
1488576036 1
1488576042 1
1488576049 0
1488576055 0
1488576061 0
1488576067 0
1488576073 0
1488576082 0
1488576088 0
1488576094 1
1488576100 0
1488576106 0
1488576112 1
1488576118 1
1488576125 1
1488576131 1
1488576139 0
1488576148 0
1488576154 1
1488576160 1
1488576166 1
1488576173 1
1488576181 1
1488576188 0
1488576194 0
1488576200 0
1488576206 0
1488576212 1
1488576220 0
1488576232 0
1488576241 0
1488576250 0
1488576258 1
1488576265 0
1488576271 1
1488576277 1
1488576283 0
1488576289 0
1488576298 0
1488576306 0
1488576315 1
1488576321 1
1488576328 0
1488576334 0
1488576340 0
1488576348 0
1488576357 0
1488576363 0
1488576369 0
1488576376 0
1488576382 1
1488576388 1
1488576396 1
1488576402 0
1488576409 0
1488576415 0
1488576423 0
1488576432 0
1488576438 1
1488576445 1
1488576451 1
1488576457 0
1488576465 0
1488576474 1
1488576486 1
1488576493 0
1488576499 1
1488576505 1
1488576511 1
1488576517 1
1488576524 0
1488576529 0
1488576538 1
1488576544 1
1488576550 0
1488576556 0
1488576563 0
1488576569 1
1488576575 0
1488576585 0
1488576590 0
1488576597 0
1488576603 0
1488576609 1
1488576617 0
1488576623 0
1488576629 0
1488576635 0
1488576642 0
1488576648 0
1488576654 0
1488576660 0
1488576666 1
1488576672 0
1488576679 0
1488576685 1
1488576693 1
1488576699 0
1488576708 1
1488576714 0
1488576729 1
1488576738 0
1488576744 0
1488576750 0
1488576756 0
1488576762 0
1488576769 1
1488576775 1
1488576781 0
1488576789 0
1488576795 0
1488576801 0
1488576807 0
1488576814 1
1488576822 0
1488576828 0
1488576837 0
1488576845 0
1488576851 0
1488576858 0
1488576864 0
1488576870 0
1488576879 1
1488576885 0
1488576891 0
1488576899 0
1488576908 0
1488576914 0
1488576920 0
1488576926 0
1488576935 0
1488576941 0
1488576947 1
1488576955 1
1488576961 1
1488576968 0
1488576975 0
1488576981 0
1488576987 0
1488576993 1
1488576999 1
1488577005 1
1488577011 1
1488577020 1
1488577026 1
1488577032 0
1488577041 0
1488577050 1
1488577056 0
1488577062 1
1488577068 1
1488577074 1
1488577083 1
1488577089 1
1488577098 1
1488577104 1
1488577110 0
1488577116 0
1488577122 1
1488577131 1
1488577140 0
1488577146 0
1488577153 0
1488577159 1
1488577165 0
1488577171 0
1488577177 1
1488577183 1
1488577189 1
1488577195 0
1488577204 1
1488577213 1
1488577221 1
1488577227 0
1488577233 0
1488577242 0
1488577248 0
1488577257 0
1488577263 0
1488577269 0
1488577278 1
1488577284 1
1488577290 0
1488577296 0
1488577302 1
1488577311 1
1488577320 1
1488577326 0
1488577332 0
1488577338 0
1488577344 0
1488577352 0
1488577361 0
1488577369 0
1488577375 0
1488577382 0
1488577391 1
1488577397 1
1488577411 0
1488577418 0
1488577424 0
1488577430 0
1488577436 1
1488577442 1
1488577448 1
1488577457 1
1488577469 1
1488577478 1
1488577486 1
1488577492 1
1488577499 1
1488577505 1
1488577514 1
1488577520 1
1488577528 0
1488577534 0
1488577540 0
1488577546 1
1488577553 0
1488577561 1
1488577567 0
1488577576 1
1488577582 0
1488577588 0
1488577594 0
1488577601 0
1488577607 0
1488577615 0
1488577621 1
1488577628 0
1488577634 0
1488577642 0
1488577651 1
1488577657 0
1488577663 0
1488577670 0
1488577678 1
1488577685 0
1488577691 1
1488577699 1
1488577705 1
1488577711 1
1488577718 0
1488577724 0
1488577739 1
1488577745 1
1488577751 0
1488577758 0
1488577766 0
1488577772 0
1488577778 1
1488577784 1
1488577791 1
1488577797 0
1488577803 0
1488577809 0
1488577815 0
1488577821 1
1488577827 0
1488577833 0
1488577846 0
1488577852 1
1488577858 0
1488577864 0
1488577870 0
1488577876 0
1488577882 0
1488577888 0
1488577895 1
1488577901 1
1488577908 1
1488577914 1
1488577920 1
1488577926 1
1488577935 1
1488577941 0
1488577950 1
1488577956 0
1488577962 0
1488577968 0
1488577975 0
1488577981 0
1488577987 0
1488577993 0
1488577999 1
1488578005 0
1488578011 1
1488578020 1
1488578028 1
1488578034 1
1488578040 1
1488578049 0
1488578055 1
1488578061 0
1488578067 0
1488578074 0
1488578080 0
1488578086 0
1488578092 0
1488578101 0
1488578107 0
1488578113 0
1488578119 0
1488578125 0
1488578131 1
1488578140 1
1488578146 0
1488578152 0
1488578159 1
1488578164 1
1488578173 1
1488578181 0
1488578190 0
1488578196 1
1488578202 0
1488578211 0
1488578217 0
1488578226 0
1488578232 1
1488578241 1
1488578247 1
1488578255 1
1488578261 1
1488578267 1
1488578276 1
1488578282 0
1488578289 0
1488578295 0
1488578301 0
1488578308 0
1488578314 1
1488578320 1
1488578327 1
1488578333 0
1488578339 1
1488578346 0
1488578352 0
1488578359 0
1488578365 0
1488578372 1
1488578378 0
1488578384 0
1488578391 0
1488578397 0
1488578404 1
1488578412 1
1488578419 0
1488578425 0
1488578431 1
1488578437 0
1488578443 0
1488578450 0
1488578456 0
1488578462 0
1488578471 0
1488578477 0
1488578484 0
1488578490 0
1488578496 0
1488578502 0
1488578509 0
1488578515 0
1488578521 0
1488578528 0
1488578534 0
1488578540 0
1488578546 0
1488578552 0
1488578561 1
1488578567 1
1488578573 1
1488578579 1
1488578586 1
1488578592 0
1488578599 0
1488578605 0
1488578611 0
1488578618 1
1488578624 0
1488578640 0
1488578646 1
1488578653 1
1488578658 1
1488578671 1
1488578677 1
1488578683 1
1488578690 0
1488578696 0
1488578702 1
1488578708 1
1488578717 0
1488578726 0
1488578735 1
1488578741 0
1488578747 1
1488578756 0
1488578762 0
1488578768 0
1488578775 0
1488578781 0
1488578787 0
1488578794 0
1488578802 0
1488578811 1
1488578817 1
1488578824 1
1488578830 0
1488578837 0
1488578843 0
1488578849 0
1488578855 0
1488578862 1
1488578868 1
1488578874 1
1488578880 1
1488578889 1
1488578895 0
1488578901 0
1488578907 0
1488578913 0
1488578919 0
1488578926 0
1488578932 0
1488578938 0
1488578944 0
1488578950 1
1488578957 0
1488578963 0
1488578969 0
1488578975 0
1488578982 0
1488578988 0
1488578994 1
1488579001 0
1488579007 0
1488579013 1
1488579019 0
1488579028 0
1488579035 0
1488579041 1
1488579047 0
1488579053 0
1488579060 0
1488579066 0
1488579072 1
1488579079 0
1488579085 0
1488579091 0
1488579098 0
1488579104 0
1488579113 1
1488579119 1
1488579127 1
1488579136 1
1488579142 1
1488579148 0
1488579155 0
1488579161 0
1488579171 0
1488579176 0
1488579183 0
1488579189 1
1488579195 1
1488579202 1
1488579208 0
1488579214 0
1488579223 0
1488579228 1
1488579235 1
1488579243 1
1488579252 0
1488579257 0
1488579266 0
1488579274 0
1488579283 0
1488579292 0
1488579298 1
1488579304 1
1488579312 1
1488579320 0
1488579330 1
1488579335 1
1488579344 1
1488579353 1
1488579359 0
1488579367 1
1488579373 1
1488579379 1
1488579386 1
1488579392 1
1488579398 1
1488579406 1
1488579412 1
1488579421 1
1488579429 1
1488579435 0
1488579445 0
1488579451 1
1488579457 1
1488579465 1
1488579474 0
1488579483 0
1488579489 0
1488579495 1
1488579501 1
1488579509 1
1488579518 1
1488579527 1
1488579539 0
1488579546 0
1488579552 0
1488579561 0
1488579566 1
1488579575 1
1488579581 1
1488579589 0
1488579596 0
1488579602 0
1488579608 0
1488579614 0
1488579623 1
1488579629 1
1488579636 1
1488579642 1
1488579648 1
1488579654 0
1488579660 0
1488579668 0
1488579674 0
1488579680 0
1488579687 0
1488579695 1
1488579701 0
1488579708 0
1488579714 0
1488579720 0
1488579726 0
1488579733 0
1488579739 1
1488579745 0
1488579758 0
1488579764 1
1488579770 0
1488579776 0
1488579782 0
1488579789 0
1488579796 1
1488579802 0
1488579808 0
1488579821 0
1488579828 0
1488579834 0
1488579840 0
1488579847 0
1488579853 0
1488579859 0
1488579868 1
1488579874 1
1488579881 1
1488579887 0
1488579893 0
1488579902 0
1488579908 0
1488579915 1
1488579921 0
1488579928 0
1488579934 0
1488579941 1
1488579947 1
1488579953 0
1488579959 0
1488579966 0
1488579972 0
1488579978 0
1488579987 0
1488579993 0
1488579999 1
1488580005 1
1488580012 1
1488580018 1
1488580024 1
1488580030 1
1488580036 1
1488580043 0
1488580049 0
1488580058 1
1488580064 0
1488580070 0
1488580078 0
1488580085 1
1488580091 1
1488580097 0
1488580103 0
1488580109 0
1488580116 1
1488580122 1
1488580128 0
1488580134 0
1488580142 1
1488580151 0
1488580157 0
1488580163 0
1488580169 1
1488580175 1
1488580181 1
1488580187 1
1488580194 1
1488580200 1
1488580206 0
1488580212 0
1488580218 1
1488580226 1
1488580235 1
1488580241 0
1488580247 0
1488580255 0
1488580262 1
1488580268 1
1488580274 1
1488580283 1
1488580291 0
1488580299 0
1488580306 0
1488580312 0
1488580318 1
1488580324 1
1488580330 1
1488580336 0
1488580342 1
1488580348 1
1488580357 1
1488580363 1
1488580369 1
1488580375 1
1488580382 1
1488580391 1
1488580396 1
1488580405 1
1488580411 1
1488580417 1
1488580424 1
1488580430 0
1488580436 0
1488580442 1
1488580448 1
1488580454 1
1488580462 1
1488580471 0
1488580477 0
1488580483 1
1488580492 0
1488580498 1
1488580504 1
1488580510 1
1488580517 0
1488580525 0
1488580532 0
1488580538 0
1488580544 1
1488580550 1
1488580556 1
1488580562 1
1488580571 1
1488580577 1
1488580584 1
1488580592 1
1488580600 1
1488580607 1
1488580612 1
1488580621 0
1488580628 1
1488580634 1
1488580640 1
1488580646 1
