1479142451 0
1479142459 1786
1479142464 1785
1479142471 299
1479142478 0
1479142486 0
1479142493 0
1479142499 1791
1479142507 1784
1479142513 1781
1479142520 0
1479142528 1
1479142536 0
1479142543 1
1479142550 1789
1479142557 1788
1479142564 0
1479142572 1784
1479142578 1774
1479142584 1770
1479142592 0
1479142599 0
1479142606 472
1479142612 1796
1479142620 1795
1479142626 48
1479142634 1189
1479142640 1783
1479142647 1778
1479142655 0
1479142662 0
1479142668 0
1479142676 1782
1479142684 0
1479142691 0
1479142698 0
1479142704 2
1479142712 1781
1479142718 1793
1479142731 0
1479142734 0
1479142741 0
1479142748 0
1479142756 0
1479142764 0
1479142771 1
1479142777 1
1479142783 1791
1479142790 1788
1479142798 0
1479142805 0
1479142813 0
1479142820 0
1479142826 1796
1479142833 108
1479142840 0
1479142848 0
1479142855 0
1479142862 1
1479142868 501
1479142875 1768
1479142881 1778
1479142887 0
1479142893 0
1479142901 0
1479142908 0
1479142916 0
1479142924 0
1479142931 0
1479142937 1771
1479142944 1786
1479142950 0
1479142958 0
1479142965 0
1479142973 0
1479142980 1
1479142987 0
1479142995 1
1479143003 0
1479143009 1
1479143016 1805
1479143023 0
1479143030 0
1479143036 1810
1479143042 1783
1479143049 1794
1479143056 0
1479143063 0
1479143071 0
1479143078 1473
1479143084 1795
1479143092 1797
1479143100 507
1479143106 1790
1479143113 0
1479143121 0
1479143128 1
1479143135 0
1479143141 1788
1479143147 1784
1479143154 1799
1479143160 0
1479143167 0
1479143175 1814
1479143182 1805
1479143187 0
1479143193 0
1479143201 0
1479143207 0
1479143214 0
1479143220 0
1479143228 0
1479143235 0
1479143242 1865
1479143248 1829
1479143255 0
1479143263 0
1479143270 1
1479143276 0
1479143282 457
1479143290 1832
1479143297 0
1479143305 0
1479143312 1
1479143319 1
1479143326 0
1479143333 0
1479143341 4
1479143347 1834
1479143353 0
1479143359 0
1479143366 0
1479143373 0
1479143381 1
1479143387 0
1479143394 0
1479143402 0
1479143408 0
1479143415 0
1479143423 1810
1479143430 44
1479143437 0
1479143443 1
1479143451 1
1480058069 420
1480058078 1836
1480058084 1842
1480058091 1854
1480058097 1843
1480058104 1844
1480058110 1833
1480058116 0
1480058124 0
1480058130 0
1480058136 0
1480058143 0
1480058149 0
1480058155 0
1480058161 1
1480058170 1
1480058176 0
1480058183 1
1480058189 1841
1480058195 0
1480058201 0
1480058207 0
1480058216 0
1480058222 0
1480058228 0
1480058234 0
1480058240 1
1480058247 1
1480058253 0
1480058259 0
1480058265 0
1480058271 1828
1480058278 1838
1480058284 0
1480058290 2
1480058297 1839
1480058303 1819
1480058310 0
1480058316 2
1480058322 1843
1480058331 0
1480058337 0
1480058343 0
1480058349 0
1480058355 1722
1480058362 1841
1480058368 1839
1480058374 0
1480058380 0
1480058386 0
1480058393 0
1480058399 1826
1480058405 0
1480058414 15
1480058421 1861
1480058427 1853
1480058433 0
1480058439 2
1480058446 1841
1480058452 1859
1480058458 0
1480058467 1
1480058473 0
1480058479 0
1480058485 529
1480058492 1858
1480058500 0
1480058507 0
1480058513 0
1480058519 0
1480058525 0
1480058531 1863
1480058540 0
1480058546 0
1480058553 1
1480058559 1
1480058565 1850
1480058571 0
1480058580 0
1482512149 1801
1482512153 1799
1482512159 1792
1482512165 1812
1482512172 1780
1482512178 1798
1482512185 0
1482512191 0
1482512197 1
1482512203 1
1482512210 1813
1482512216 1785
1482512223 0
1482512229 0
1482512237 0
1482512244 0
1482512250 0
1482512256 1808
1482512262 68
1482512268 0
1482512275 0
1482512281 0
1482512289 0
1482512295 0
1482512301 2
1482512308 461
1482512314 0
1482512320 0
1482512326 0
1485934295 323
1485934300 1818
1485934306 1828
1485934312 1835
1485934319 1817
1485934325 1810
1485934331 1823
1485934338 1808
1485934344 0
1485934352 0
1485934358 0
1485934365 0
1485934373 1
1485934379 1
1485934387 0
1485934397 0
1485934403 0
1485934409 0
1485934416 1814
1485934422 1812
1485934428 0
1485934437 0
1485934445 0
1485934454 0
1485934460 1
1485934466 0
1485934473 0
1485934479 0
1485934485 0
1485934494 0
1485934500 0
1485934506 0
1485934515 0
1485934521 1
1485934528 1
1485934534 0
1485934541 1420
1485934547 1777
1485934556 0
1485934562 0
1485934568 0
1485934576 0
1485934585 0
1485934591 0
1485934597 1
1485934603 0
1485934610 0
1485934616 0
1485934622 0
1485934628 1
1485934634 0
1485934640 0
1485934646 510
1485934652 1770
1485934661 0
1485934667 0
1485934673 1
1485934680 1785
1485934686 1787
1485934693 1767
1485934699 0
1485934705 0
1485934713 0
1485934720 1794
1485934726 1789
1485934735 1782
1485934740 0
1485934747 0
1485934753 497
1485934766 730
1485934774 0
1485934783 0
1485934789 16
1485934795 1783
1485934801 0
1485934808 0
1485934814 0
1485934823 0
1485934829 1
1485934835 0
1485934842 1793
1485934848 1791
1485934854 0
1485934861 0
1486113304 401
1486113319 1798
1486113326 1791
1486113333 1807
1486113339 1785
1486113345 1772
1486113354 0
1486113360 0
1486113366 1
1486113372 0
1486113381 0
1486113387 0
1486113394 0
1486113400 0
1486113406 0
1486113412 1
1486113418 1
1486113425 0
1486113431 1785
1486113437 0
1486113443 0
1486113450 0
1486113458 0
1486113464 0
1486113479 0
1486113485 0
1486113499 0
1486113505 0
1486113511 0
1486113518 0
1486113524 0
1486113531 1
1486113537 1
1486113543 1
1486113551 0
1486113557 1799
1486113564 1810
1486113570 0
1486113576 0
1486113583 1
1486113589 0
1486113595 0
1486113602 0
1486113608 0
1486113614 0
1486113621 0
1486113627 0
1486113633 0
1486113639 0
1486113646 0
1486113652 0
1486113658 0
1486113667 1
1486113673 1
1486113680 0
1486113686 0
1486113693 1516
1486113699 1810
1486113705 0
1486113711 0
1486113719 0
1486113725 0
1486113732 1
1486113739 0
1486113751 1
1486113758 0
1486113764 0
1486113770 0
1486113777 0
1486113783 1
1486113791 0
1486113797 0
1486113803 0
1486113809 0
1486113815 0
1486113821 3
1486113828 1792
1486113834 0
1486113840 0
1486113849 1
1486113855 1
1486113861 0
1486113867 0
1486113873 0
1486113882 1
1486113888 0
1486113896 0
1486113903 0
1486113909 1
1486113915 0
1486113923 1
1486113930 0
1486113938 0
1486113944 0
1486113951 0
1486113957 0
1486113963 0
1486113969 0
1486113975 0
1486113984 1793
1486113993 0
1486113999 0
1486114005 1
1486114013 0
1486114021 0
1486114027 0
1486114035 0
1486114043 0
1486114051 0
1486114060 0
1486114066 0
1486114072 0
1486114079 0
1486114085 1
1486114094 0
1486114100 0
1486114106 0
1486114115 0
1486114121 1
1486114129 0
1486114135 500
1486114141 1793
1486114147 0
1486114154 0
1486114160 0
1486114166 0
1486114173 0
1486114181 0
1486114187 0
1486114194 0
1486114200 0
1486114206 0
1486114215 0
1486114221 0
1486114229 0
1486114238 0
1486114244 0
1486114250 0
1486114259 0
1486114267 0
1486114273 1
1486114280 3345
1486114286 0
1486114293 0
1486114299 0
1486114306 0
1486114314 0
1486114320 0
1486114327 0
1486114335 0
1486114341 0
1486114348 0
1486114354 0
1486114362 0
1486114368 0
1486114377 0
1486114383 0
1486114389 0
1486114395 0
1486114401 0
1486114408 0
1486114416 0
1486114423 1793
1486114429 0
1486114436 0
1486114443 0
1486114449 0
1486114457 0
1486114466 0
1486114474 0
1486114483 0
1486114490 0
1486114496 0
1486114502 1
1486114509 0
1486114515 0
1486114521 0
1486114527 1796
1486114534 441
1486114542 0
1486114548 0
1486114555 0
1486114561 2
1486114568 1804
1486114574 0
1486114580 0
1486114586 0
1486114595 0
1486114602 1819
1486114608 1794
1486114615 0
1486114621 0
1486114628 0
1486114634 0
1486114643 1801
1486114649 1792
1486114655 0
1486114664 0
1486114670 0
1486114676 0
1486114684 1818
1486114690 0
1486114696 0
1486114703 0
1486114709 0
1486114715 0
1487445314 1785
1487445320 1779
1487445326 1781
1487445332 1794
1487445339 1774
1487445353 21
1487445359 0
1487445365 0
1487445371 0
1487445377 0
1487445384 1
1487445391 1784
1487445397 0
1487445403 0
1487445410 1
1487445416 1342
1487445422 1764
1487445428 0
1487445437 0
1487445444 0
1487445453 0
1487445459 1
1487445465 1779
1487445472 1764
1487445478 0
1487445484 0
1487445490 0
1487445497 3
1487445503 1784
1487445510 0
1487445517 0
1487445526 0
1487445532 0
1487445538 0
1487445544 1
1487445552 0
1487445558 1
1487445564 0
1487445570 0
1487445577 0
1487445583 1
1487445589 1
1487445595 0
1487445604 0
1487445610 1789
1487445617 1778
1487445623 0
1487445631 0
1487445638 0
1487445644 0
1487445650 0
1487445657 0
1487445663 0
1487445669 0
1487445675 0
1487445681 0
1487445687 0
1487445693 1
1487445700 0
1487445706 0
1487445712 0
1487445718 0
1487445724 0
1487445733 0
1487445739 0
1487445745 1792
1487445752 0
1487445758 0
1487445764 0
1487445776 0
1487445779 0
1487445785 0
1487445794 0
1487445800 1
1487445807 0
1487445813 0
1487445819 0
1487445826 0
1487445832 1
1487445838 0
1487445844 1
1487445851 0
1487445859 0
1487445868 0
1487445874 0
1487445880 1827
1487445886 0
1487445893 0
1487445899 0
1487445905 1
1487445911 1
1487445918 1804
1487445924 0
1487445930 0
1487445936 0
1487445945 0
1487445951 0
1487445958 1
1487445966 1
1487445972 1832
1487445979 1775
1487445989 0
1487445997 1
1487446004 0
1487446010 0
1487446016 525
1487446023 1822
1487446029 0
1487446038 0
1487446047 0
1487446053 0
1487446059 0
1487446066 0
1487446072 1838
1487446081 0
1487446088 0
1487446094 0
1487446100 0
1487446106 0
1487446112 0
1487446118 0
1487446127 1
1487446136 1
1487446142 1827
1487446148 0
1487446154 0
1487446161 0
1487446169 0
1487446175 0
1487446181 1
1487446188 1
1487446194 1815
1487446203 0
1487446209 0
1487446215 0
1487446221 0
1487446230 0
1487446236 0
1487446242 1806
1487446249 0
1487446255 0
1487446261 0
1487446270 1
1487446279 0
1487446285 9
1487446292 1818
1487446298 0
1487446304 0
1487446311 0
1487446317 0
1487446323 0
1487446333 0
1487446339 0
1487446345 0
1487446351 0
1487446357 0
1487446364 1797
1487446370 0
1487446376 0
1487446383 0
1487446391 0
1487446397 0
1487446406 0
1487446415 0
1487446421 0
1487446427 0
1487446434 0
1487446440 0
1487446446 1268
1487446452 1760
1487446459 0
1487446465 0
1487446471 1
1487446480 0
1487446486 0
1487446493 0
1487446499 0
1487446505 0
1487446511 0
1487446518 0
1487446524 0
1487446532 0
1487446538 0
1487446547 0
1487446553 0
1487446559 0
1487446566 0
1487446574 0
1487446581 0
1487446587 0
1487446593 1813
1487446599 0
1487446605 0
1487446614 0
1487446623 0
1487446632 1
1487446638 0
1487446644 0
1487446651 1818
1487446657 0
1487446663 0
1487446670 1
1487446676 0
1487446682 0
1487446689 1
1487446695 1793
1487446704 0
1488129696 319
1488129704 1722
1488129710 1725
1488129716 1703
1488129723 1714
1488129729 1713
1488129736 1713
1488129742 0
1488129750 0
1488129759 0
1488129765 0
1488129771 0
1488129779 0
1488129788 0
1488129796 0
1488129805 0
1488129811 0
1488129818 1772
1488129824 0
1488129832 0
1488129841 0
1488129850 0
1488129856 0
1488129862 0
1488129868 0
1488129874 1
1488129883 0
1488129891 0
1488129899 0
1488129909 0
1488129915 0
1488129923 0
1488129932 0
1488129939 0
1488129945 0
1488129953 0
1488129959 0
1488129965 0
1488129972 0
1488129978 1795
1488129984 1767
1488129990 0
1488129999 0
1488130007 0
1488130016 0
1488130024 0
1488130031 0
1488130037 0
1488130043 0
1488130049 0
1488130055 0
1488130061 0
1488130068 0
1488130074 0
1488130080 0
1488130086 0
1488130092 0
1488130098 0
1488130104 0
1488130111 0
1488130117 1
1488130123 1801
1488130129 0
1488130135 0
1488130142 0
1488130148 0
1488130156 0
1488130165 0
1488130171 0
1488130177 0
1488130184 0
1488130190 1771
1488130196 1781
1488130204 0
1488130211 0
1488130217 0
1488130223 0
1488130229 0
1488130238 0
1488130244 0
1488130253 0
1488130259 0
1488130266 0
1488130279 0
1488130287 0
1488130293 1757
1488130300 0
1488130306 0
1488130314 0
1488130320 0
1488130326 0
1488130332 0
1488130339 0
1488130345 0
1488130351 0
1488130357 0
1488130363 0
1488130370 0
1488130376 0
1488130382 0
1488130391 0
1488130398 0
1488130404 0
1488130410 0
1488130418 0
1488130427 29
1488130436 1751
1488130442 0
1488130449 0
1488130455 0
1488130461 0
1488130467 1
1488130473 0
1488130479 0
1488130485 0
1488130492 1742
1488130498 0
1488130504 0
1488130510 0
1488130518 0
1488130525 0
1488130533 0
1488130542 0
1488130548 0
1488130554 1728
1488130561 1722
1488130567 0
1488130575 0
1488130581 0
1488130590 0
1488130601 0
1488130605 0
1488130611 0
1488130617 0
1488130623 0
1488130632 0
1488130638 0
1488130646 1747
1488130653 0
1488130659 0
1488130667 0
1488130676 0
1488130684 0
1488130690 0
1488130697 0
1488130706 0
1488130714 0
1488130720 0
1488130727 0
1488130731 0
1488130872 352
1488130880 1729
1488130886 1720
1488130895 0
1488130901 0
1488130907 0
1488130914 0
1488130920 0
1488130926 0
1488130932 1
1488130938 0
1488130946 0
1488130953 0
1488130959 0
1488130965 1738
1488130972 1716
1488130978 0
1488130983 0
1489941968 441
1489941973 1804
1489941979 1802
1489941986 1801
1489941992 1809
1489941999 1788
1489942005 1777
1489942011 0
1489942018 0
1489942026 0
1489942032 0
1489942041 1
1489942047 0
1489942053 0
1489942062 0
1489942068 0
1489942074 0
1489942080 0
1490643514 395
1490643523 1804
1490643529 1809
1490643536 1796
1490643542 1801
1490643549 1795
1490643555 1811
1490643564 0
1490643570 0
1490643576 0
1490643582 0
1490643589 0
1490643595 0
1490643601 0
1490643607 0
1490643613 0
1490643619 0
1490643626 0
1490643632 0
1490643641 1790
1490643647 1790
1490643655 0
1490643662 0
1490643668 0
1490643674 1
1490643683 0
1490643689 1
1490643695 0
1490643702 0
1490643708 1
1490643714 0
1490643720 0
1490643726 0
1490643737 0
1490643740 0
1490643746 0
1490643755 0
1490643761 1789
1490643767 1787
1490643774 0
1490643780 0
1490643786 0
1490643792 0
1490643798 0
1490643805 0
1490643811 0
1490643817 0
1490643823 0
1490643829 0
1490643836 0
1490643842 0
1490643848 0
1490643855 0
1490643861 0
1490643867 1
1490643874 0
1490643880 1057
1490643886 1808
1490643892 0
1490643898 0
1490643907 0
1490643913 0
1490643919 1
1490643925 0
1490643931 1
1490643937 0
1490643944 0
1490643952 0
1490643959 0
1490643965 1
1490643971 1
1490643977 0
1490643984 0
1490643990 0
1490643996 0
1490644002 0
1490644008 1074
1490644014 1776
1490644023 0
1490644029 0
1490644038 1
1490644044 1
1490644051 1
1490644057 0
1490644065 0
1490644071 0
1490644081 0
1490644087 0
1490644095 0
1490644101 0
1490644107 1
1490644113 0
1490644120 1
1490644126 0
1490644134 0
1490644143 1798
1490644152 0
1490644161 1
1490644169 0
1490644175 1
1490644182 1
1490644188 1
1490644194 1
1490644200 0
1490644207 0
1490644213 0
1490644219 0
1490644225 0
1490644232 0
1490644238 0
1490644247 0
1490644253 0
1490644259 0
1490644268 0
1490644275 16
1490644281 1811
1490644290 0
1490644296 0
1490644302 1
1490644308 0
1490644316 0
1490644323 0
1490644329 0
1490644338 0
1490644345 0
1490644351 0
1490644357 0
1490644364 1801
1490644370 0
1490644379 0
1490644385 1
1490644394 0
1490644400 1815
1490644406 1811
1490644412 0
1490644418 0
1490644424 0
1490644430 0
1490644436 0
1490644442 1793
1490644448 1772
1490644457 0
1490644463 0
1490644472 0
1490644478 0
1490644484 43
1490644491 1781
1490644499 0
1490644505 0
1490644512 0
1490644518 0
1490644524 0
1490644531 1775
1490644537 0
1490644543 0
1490644550 0
1490644556 0
1490644562 0
1490644568 1
1490644575 1758
1490644581 0
1490644587 0
1490644596 0
1490644605 1
1490644611 1769
1490644620 0
1490644626 0
1490644632 0
1490644639 0
1490644645 0
1490644654 1
1490644660 0
1490644666 0
1490644675 1756
1490644681 1756
1490644687 0
1490644693 0
1490644700 0
1490644706 0
1490644712 0
1490644718 1762
1490644724 325
1490644731 0
1490644737 0
1490644743 1
1490644749 0
1490644755 0
1490644761 7
1490644768 1767
1490644774 0
1490644780 0
1490644787 0
1490644793 0
1490644799 0
1490644805 0
1490644811 0
1490644817 0
1490644824 1787
1490644830 1787
1490644837 0
1490644845 0
1490644854 0
1490644860 0
1490644867 1
1490644873 1
1490644879 1
1490644885 1
1490644892 0
1490644900 0
1491732652 1760
1491732659 1801
1491732665 1800
1491732672 1800
1491732678 1798
1491732685 1782
1491732691 1805
1491732697 0
1491732704 0
1491732710 0
1491732716 24
1491732723 1786
1491732729 0
1491732735 0
1491732741 1
1491732747 0
1491732754 1
1491732760 4
1491732766 1793
1491732772 0
1491732778 0
1491732788 1
1491732797 0
1491732806 0
1491732812 1800
1491732818 1800
1491732827 0
1491732833 0
1491732839 0
1491732846 0
1491732852 0
1491732858 0
1491732865 0
1491732871 1817
1491732877 1807
1491732884 0
1491732893 1
1491732899 0
1491732908 0
1491732915 496
1491732921 72
1491732927 0
1491732934 0
1491732940 0
1491732946 0
1491732952 0
1491732959 511
1491732966 1786
1491732972 0
1491732979 0
1491732985 0
1491732991 0
1491732998 0
1491733004 0
1491733010 2
1491733017 1793
1491733026 0
1491733032 0
1491733038 1
1491733044 0
1491733050 1
1491859097 1827
1491859104 1803
1491859110 1826
1491859117 1805
1491859123 1797
1491859130 1811
1491859136 1804
1491859142 0
1491859148 0
1491859154 0
1491859161 0
1491859167 0
1491859173 1
1491859182 0
1491859188 0
1491859195 0
1491859201 0
1491859207 0
1491859214 1
1491859221 246
1491859227 0
1491859233 0
1491859239 1
1491859245 0
1491859252 0
1491859258 0
1491859264 0
1491859271 1
1491859280 1
1491859286 0
1491859292 0
1491859299 0
1491859305 0
1491859311 0
1491859318 0
1491859324 0
1491859330 492
1491859337 1785
1491859343 0
1491859350 0
1491859356 0
1491859365 0
1491859371 1
1491859377 1762
1491859383 0
1491859389 0
1491859396 0
1491859402 0
1491859408 0
1491859415 1796
1491859421 1343
1491859427 0
1491859433 1
1491859440 0
1491859446 0
1491859452 0
1491859458 0
1491859471 1808
1491859480 0
1491859486 0
1491859492 0
1491859499 0
1491859505 0
1491859512 1825
1491859518 0
1491859524 0
1491859531 0
1491859537 0
1491859543 0
1491859549 0
1491859559 2
1491859565 1813
1491859571 0
1491859577 0
1491859584 0
1491859590 0
1491859596 0
1491859603 0
1491859609 1824
1491859616 1816
1491859622 0
1491859629 0
1491859635 1
1491859641 0
1491859647 0
1491859653 480
1491859660 1789
1491859666 0
1491859673 0
1491859679 0
1491859685 0
1491859692 0
1491859698 1800
1491859704 0
1491859710 0
1491859716 0
1491859722 0
1491859732 0
1491859738 0
1491859744 0
1491859750 0
1491859757 0
1491859763 0
1491859769 1797
1491859775 1801
1491859782 0
1491859788 0
1491859794 0
1491859800 0
1491859806 0
1491859812 0
1491859818 0
1491859825 0
1491859831 13
1491859838 1790
1491859844 0
1491859851 0
1491859857 0
1491859863 0
1491859869 0
1491859878 0
1491859884 0
1491859891 0
1491859897 0
1491859903 1798
1491859910 0
1491859916 0
1491859923 0
1491859929 0
1491859935 0
1491859941 0
1491859950 0
1491859957 1824
1491859963 0
1491859969 0
1491859975 1
