1430557389 189
1430557396 122
1430557404 95
1430557411 26
1430557419 74
1430557425 99
1430557433 103
1430557440 102
1430557448 266
1430557455 299
1430557463 223
1430557471 80
1430736262 0
1430736268 388
1430736274 368
1430736280 316
1430736286 301
1430736295 284
1430808823 0
1430808829 0
1430808837 0
1430808845 0
1430808852 0
1430808860 1
1430808868 165
1430808876 360
1430808882 334
1430808888 303
1430808895 294
1430808901 21
1430808907 24
1430808913 149
1430808919 122
1430808925 101
1430808931 47
1430808939 191
1430808947 125
1430808954 68
1430808962 230
1430808970 149
1430808977 131
1430808985 154
1430808992 277
1430809000 127
1430809007 25
1430809015 23
1430809023 246
1430809031 155
1430809038 37
1430809044 184
1430809052 148
1430809059 125
1430809067 19
1430809073 102
1430809079 91
1430809085 100
1430809091 16
1430809098 17
1430809105 152
1430809113 153
1430809120 35
1430809128 121
1430809136 198
1430809144 147
1430809151 35
1430809159 160
1430809166 253
1430809174 73
1430809182 158
1430809189 265
1430809197 150
1430809204 91
1430809212 214
1430809220 149
1430809227 40
1430809235 55
1430809243 116
1430809255 135
1430809263 18
1430809270 190
1430809278 113
1430809284 209
1430809290 129
1430809297 269
1430809305 136
1430809313 27
1430809321 26
1430809329 101
1430809335 105
1430809341 21
1430809349 220
1430809357 161
1430809365 128
1430809372 57
1430809380 298
1430809388 157
1430809395 49
1430809403 126
1430809411 0
1430809419 0
1430809424 1
1431286249 0
1431286253 0
1431286262 384
1431286268 336
1431286274 321
1431286280 290
1431286288 196
1431286296 123
1431286304 111
1431286310 109
1431286317 19
1431286323 97
1431286329 139
1431286337 14
1431286343 90
1431286349 98
1431286356 117
1431286362 17
1431286370 92
1431286376 101
1431286382 103
1431286390 15
1431286396 103
1431286402 103
1431286411 20
1431286416 16
1431286424 91
1431286430 99
1431286437 113
1431286442 18
1431286448 191
1431286457 147
1431286463 135
1431286470 63
1431286476 286
1431286484 271
1431286492 144
1431286499 63
1431286506 283
1431286512 262
1431286518 202
1431286526 136
1431286533 282
1431286539 219
1431286547 0
1431286550 0
1431286554 0
1431328021 0
1431328027 403
1431328033 362
1431328040 330
1431328048 303
1431328056 297
1431328062 286
1431328068 303
1431328076 300
1431328084 71
1431328091 291
1431328099 189
1431328107 185
1431328113 0
1431328119 0
1431467149 0
1431467156 0
1431467159 12
1431467166 377
1431467173 331
1431467179 298
1431467185 290
1431467192 84
1431467199 207
1431467206 104
1431467212 114
1431467219 99
1431467226 115
1431467232 98
1431467239 27
1431467245 21
1431467252 148
1431467258 40
1431467265 41
1431467271 17
1431467278 17
1431467284 78
1431467291 113
1431467297 46
1431467304 157
1431467311 103
1431467318 110
1431467324 15
1431467330 100
1431467337 107
1431467344 17
1431467350 17
1431467357 166
1431467363 123
1431467370 21
1431467376 17
1431467383 102
1431467390 105
1431467397 102
1431467403 15
1431467410 115
1431467418 108
1431467423 136
1431467430 16
1431467437 104
1431467443 104
1431467450 23
1431467456 16
1431467462 189
1431467469 152
1431467475 30
1431467481 168
1431467488 130
1431467494 268
1431467500 120
1431467507 117
1431467514 132
1431467520 283
1431467526 255
1431467532 203
1431467538 97
1431467545 0
1431467551 0
1431501098 0
1431501102 0
1431501110 386
1431501116 334
1431501122 314
1431501128 290
1431501134 159
1431501141 127
1431501147 119
1431501155 64
1431501163 302
1431501170 189
1431501175 149
1431501183 140
1431501191 0
1431587945 0
1431587948 2
1431587954 374
1431587962 326
1431587968 306
1431587976 285
1431587982 37
1431587988 113
1431587994 199
1431588002 130
1431588008 115
1431588016 49
1431588023 208
1431588030 87
1431588038 0
1431588044 1
1431588051 1
1431588057 1
1431588063 0
1431682577 0
1431682582 0
1431682587 0
1431682595 0
1431682601 0
1431682609 364
1431682615 325
1431682622 302
1431682630 283
1431682638 208
1431682645 102
1431682653 118
1431682660 18
1431682666 218
1431682674 134
1431682682 111
1431682689 99
1431682696 214
1431682702 115
1431682710 104
1431682716 106
1431682722 211
1431682728 105
1431682735 148
1431682742 18
1431682750 15
1431682758 120
1431682764 252
1431682769 123
1431682777 112
1431682785 271
1431682791 292
1431682799 170
1431682807 101
1431682813 296
1431682819 184
1431682826 77
1431682834 131
1431682840 279
1431682846 214
1431852635 0
1431852638 0
1431852645 380
1431852653 318
1431852659 308
1431852665 163
1431852671 187
1431852679 110
1431852685 49
1431852693 18
1431852699 103
1431852707 36
1431852714 27
1431852720 0
1431852726 0
1431852732 1
1431852740 1
1431852746 1
1431852754 1
1431852760 1
1431852767 1
1431852773 1
1431852781 0
1431852786 1
1431852794 1
1431852800 1
1431852808 1
1431852815 1
1431852822 1
1431852829 1
1431852835 1
1431852841 1
1431852847 1
1431852853 1
1431852860 1
1431852867 1
1431852873 1
1431852880 1
1431852888 1
1431852894 1
1431852900 1
1431852907 1
1431852915 1
1431852920 1
1431852928 1
1431852934 1
1431852942 1
1431852947 0
1431852951 1
1431852956 338
1431852962 310
1431852970 279
1431852976 64
1431852983 31
1431852990 246
1431852998 243
1431853004 122
1431853011 103
1431853019 64
1431853026 224
1431853033 79
1431853041 96
1431853049 248
1431853054 132
1431853061 199
1431853069 0
1431937649 0
1431937652 2
1431937657 427
1431937664 337
1431937672 304
1431937680 300
1431937687 291
1431937695 271
1431937703 283
1431937709 120
1431937716 99
1431937722 292
1431937730 299
1431937738 254
1431937745 0
1431983902 0
1431983908 410
1431983914 347
1431983921 324
1431983927 296
1431983933 53
1431983939 21
1431983947 103
1431983954 178
1431983960 106
1431983966 105
1431983973 123
1431983980 130
1431983988 108
1431983995 17
1431984003 164
1431984009 80
1431984015 101
1431984021 22
1431984028 34
1431984035 224
1431984043 139
1431984050 28
1431984057 78
1431984063 150
1431984069 127
1431984076 85
1431984084 158
1431984091 274
1431984099 225
1431984106 86
1431984112 167
1431984119 289
1431984127 265
1431984134 73
1431984141 0
1431984149 1
1432195732 0
1432195740 394
1432195747 339
1432195753 324
1432195761 306
1432195768 0
1432195776 1
1432195781 1
1432195789 1
1432195796 1
1432195802 315
1432195810 307
1432195817 248
1432195825 225
1432195831 227
1432195837 280
1432195844 68
1432195852 269
1432195858 297
1432195865 82
1432195873 286
1432195880 258
1432195886 129
1432195893 66
1432195901 299
1432195908 158
1432195915 37
1432195922 37
1432195930 230
1432195936 126
1432195942 43
1432195948 144
1432195955 132
1432195961 126
1432195968 121
1432195976 120
1432195984 197
1432195990 143
1432195996 23
1432196004 228
1432196011 193
1432196018 48
1432196026 25
1432196034 303
1432287882 0
1432287885 0
1432287889 414
1432287927 0
1432376835 0
1432376841 417
1432376848 339
1432376855 308
1432376861 297
1432376867 278
1432376873 113
1432376881 123
1432376887 26
1432376893 192
1432376901 19
1432376907 71
1432376915 180
1432376921 103
1432376927 114
1432376933 18
1432376939 102
1432376947 101
1432376954 20
1432376960 17
1432376966 18
1432376973 148
1432376979 102
1432376985 31
1432376993 186
1432377001 100
1432377008 99
1432377014 99
1432377020 100
1432377026 93
1432377032 96
1432377040 24
1432377047 76
1432377055 281
1432377062 224
1432377069 111
1432377076 63
1432377083 244
1432377091 122
1432377098 65
1432377105 63
1432377113 281
1432377121 138
1432377128 94
1433142308 0
1433142312 0
1433142318 1
1433142325 1
1433142331 1
1433142338 1
1433142344 1
1433142351 1
1433142357 1
1433142363 1
1433142370 1
1433142376 1
1433142382 1
1433142389 1
1433142395 1
1433142401 1
1433142408 1
1433142414 1
1433142420 1
1433142426 1
1433142432 1
1433142438 1
1433142444 415
1433142451 368
1433142457 330
1433142463 307
1433142470 35
1433142476 76
1433142482 295
1433142488 222
1433142494 145
1433142500 289
1433142506 216
1433142513 302
1433142519 274
1433142525 137
1433142531 270
1433142537 249
1433142543 272
1433142550 248
1433142556 167
1433142562 103
1433142568 199
1433142581 124
1433142587 23
1433142593 292
1433142599 271
1433142606 0
1433142612 0
1433142619 1
1433142624 1
1433142631 305
1433142637 292
1433142643 281
1433142650 226
1433142656 48
1433142662 21
1433142668 186
1433142675 143
1433142682 114
1433142688 25
1433142694 142
1433142700 239
1433142706 251
1433142713 164
1433142718 271
1433142725 213
1433142731 257
1433142738 169
1433142744 157
1433142750 144
1433142757 293
1433142763 0
1433142768 0
1433142775 1
1433234499 0
1433234505 1
1433234512 358
1433234518 329
1433234525 310
1433234531 285
1433234538 50
1433234544 91
1433234550 106
1433234557 147
1433234563 67
1433234569 186
1433234576 282
1433234582 299
1433234589 284
1433234595 64
1433234601 258
1433234608 260
1433234614 132
1433234621 34
1433234627 289
1433234633 218
1433234639 137
1433234646 33
1433234652 91
1433234659 216
1433234665 0
1433234671 0
1433234678 1
1433234684 0
1433319176 0
1433319180 0
1433319186 0
1433319193 0
1433319199 379
1433319205 342
1433319212 312
1433319219 293
1433319225 145
1433319232 148
1433319238 215
1433319245 287
1433319252 192
1433319258 172
1433319264 258
1433319270 264
1433319277 281
1433319283 291
1433319289 76
1433319296 229
1433319302 152
1433319309 118
1433319315 124
1433319321 21
1433319327 286
1433319334 255
1433319340 26
1433319346 89
1433319352 298
1433319359 170
1433319366 294
1433319372 62
1433319384 276
1433319391 233
1433319398 22
1433319404 155
1433319410 167
1433319417 201
1433319424 83
1433319430 184
1433319436 191
1433319443 171
1433319449 43
1433319456 265
1433319462 216
1433319468 203
1433319475 108
1433319481 76
1433319487 0
1433319493 1
1433319500 1
1433577940 0
1433577945 0
1433577951 396
1433577959 354
1433577965 317
1433577971 283
1433577977 23
1433577983 214
1433577990 103
1433577996 29
1433578002 37
1433578008 21
1433578016 145
1433578029 112
1433578035 93
1433578043 273
1433578050 213
1433578058 94
1433578064 111
1433578070 245
1433578076 196
1433578083 124
1433578089 26
1433578095 18
1433578103 103
1433578109 102
1433578115 106
1433578121 19
1433578127 20
1433578134 124
1433578140 245
1433578148 138
1433578155 92
1433578161 272
1433578169 191
1433578177 63
1433578184 37
1433578191 0
1433578197 1
1433578203 1
1433578209 1
1433578217 1
1433578223 1
1433578230 1
1433578236 1
1433578242 1
1433578248 1
1433578254 1
1433578261 1
1433578269 1
1433578276 1
1433578282 1
1433578289 1
1433578296 1
1433578303 1
1433578311 1
1433578318 1
1433578324 317
1433578331 305
1433578337 292
1433578342 150
1433578350 51
1433578358 45
1433578364 215
1433578371 117
1433578378 44
1433578385 63
1433578391 292
1433578399 241
1433578406 119
1433578412 25
1433578420 272
1433578426 294
1433578433 223
1433578441 72
1433578448 283
1433578456 0
1433578462 0
1433578470 1
1433748211 0
1433748214 0
1433748218 0
1433748226 0
1433748233 0
1433748241 394
1433748247 356
1433748254 315
1433748260 299
1433748268 21
1433748275 186
1433748282 107
1433748290 20
1433748298 44
1433748305 106
1433748313 109
1433748320 106
1433748328 17
1433748335 103
1433748343 108
1433748350 105
1433748358 15
1433748365 98
1433748371 99
1433748379 23
1433748386 194
1433748394 282
1433748401 229
1433748409 150
1433748416 297
1433748424 223
1433748431 249
1433748438 68
1433748446 273
1433748454 198
1433748460 54
1433748466 27
1433748473 18
1433748480 107
1433748488 214
1433748494 208
1433748501 133
1433748509 282
1433748515 149
1433748522 168
1433752647 0
1433752651 61
1433752655 368
1433752663 330
1433752671 311
1433752678 296
1433752686 298
1433752693 101
1433752699 67
1434360573 0
1434360577 0
1434360583 0
1434360589 0
1434360596 1175
1434360602 1175
1434360608 1176
1434360614 1160
1434360621 1170
1434360627 1171
1434360634 1165
1434360640 1168
1434360646 0
1434360652 0
1434360658 1
1434360665 1
1434360671 1
1434360677 1
1434360684 1
1434360690 1
1434360696 1
1434360702 0
1434360708 1
1434360714 1
1434360720 1
1434360727 1
1434360733 1
1434360739 1
1434360745 1
1434360751 1
1434360758 1
1434360764 1
1434360770 0
1434360777 0
1434360783 0
1434360789 1
1434360795 1
1434360802 1
1434360808 1
1434360814 1
1434360820 0
1434360826 0
1434360832 1
1434360839 1
1434360845 1
1434360851 1
1434525738 0
1434525744 0
1434525752 0
1434525760 596
1434525766 598
1434525772 594
1434525778 599
1434525786 595
1434525792 601
1434525800 600
1434525807 601
1434525815 600
1434525823 605
1434525830 605
1434525838 603
1434525846 89
1434525853 0
1434525859 0
1434525866 1
1434525874 1
1434525882 0
1434525889 1
1434525896 1
1434525904 1
1434525911 1
1434525919 1
1434525925 1
1434525933 1
1434530035 0
1434530039 0
1434530045 0
1434530051 0
1434530057 0
1434530064 0
1434530071 1
1434530078 0
1434530084 0
1434530090 0
1434530096 1
1434530104 1
1434740010 0
1434740018 0
1434740024 0
1434740032 1
1434740039 0
1434955058 0
1434955064 0
1434955071 0
1434955079 0
1434955087 1162
1434955093 1160
1434955099 1165
1434955105 1164
1434955111 1159
1434955119 1166
1434955125 1167
1434955131 1165
1434955137 1164
1434955145 1158
1434955152 1157
1434955166 1160
1434955172 1159
1434955178 1162
1434955184 1165
1434955190 1165
1434955197 1160
1434955203 1162
1434955210 1163
1434955217 1160
1434955223 1162
1434955229 1163
1434955237 1160
1434955243 1160
1434955249 1161
1434955255 1163
1434955262 1161
1434955269 1164
1434955277 1164
1434955285 1164
1434955292 0
1434955299 1
1434955306 1
1434955314 1
1434955321 1
1434955329 1
1434955336 1
1434955343 1
1434955351 1
1434955358 1
1434955366 1
1434955373 0
1434955380 1
1434955388 1
1434955396 1
1434955403 1
1434955411 1
1434955418 1
1434955426 1
1434955433 1
1434955441 1
1434955448 1
1435081636 0
1435081642 0
1435081650 593
1435081656 591
1435081662 590
1435081670 0
1435081677 0
1435081684 1
1435081692 241
1435081700 587
1435081707 587
1435081714 588
1435081722 588
1435081729 587
1435081737 1146
1435081743 1146
1435081750 1146
1435081757 1140
1435081763 1141
1435081769 1142
1435081775 1145
1435081783 1153
1435081789 1149
1435081796 0
1435081803 0
1435081811 1
1435081818 1
1435081826 1
1435081833 1
1435081840 1
1435081848 1
1435081855 1
1435081863 1
1435081870 1
1435081877 1
1435081884 0
1435081892 0
1435081900 0
1435081906 296
1435081912 1155
1435081918 1155
1435081924 1145
1435081930 1146
1435081936 1146
1435081942 1148
1435081948 1147
1435081956 0
1435081964 1
1435081971 1
1435081978 1
1435081986 1
1435081993 1
1435082001 1
1435082006 1
1435082014 1
1435082021 1
1435082027 0
1435082035 1
1435082042 1
1435082048 1149
1435082054 1138
1435082062 0
1435082069 0
1435082077 1
1435082084 1
1435082091 0
1435082099 1
1435082107 1150
1435082113 1136
1435082119 1140
1435082126 0
1435082134 1
1435082141 0
1435082149 1
1435082156 1
1435082164 1
1435082171 1
1435082178 1
1435082186 1
1435082193 1
1435082201 1
1435082208 1
1435082215 1
1435082223 0
1435082229 1
1435082237 1
1435082244 1140
1435082250 1128
1435082258 1136
1435082264 0
1435082270 0
1435082278 1
1435082285 1
1435082291 1
1435082298 1
1435082306 1
1435082312 1
1435082318 1
1435082325 1
1435082333 1
1435082340 1
1435082347 1
1435082355 1
1435301904 0
1435301910 0
1435301917 0
1435301923 0
1435301929 0
1435301935 1
1435301942 602
1435301948 602
1435301954 599
1435301961 602
1435301967 599
1435301973 601
1435301980 601
1435301986 598
1435301993 599
1435301999 599
1435302005 592
1435302011 0
1435302016 0
1435302023 0
1435302029 1
1435302036 1
1435302041 1
1435302049 0
1435302055 1
1435302062 0
1435302068 1
1435302074 1
1435302080 1
1435302086 1
1435302092 1
1435302099 1
1435302105 1
1435302111 1
1435302118 0
1435302125 354
1435302131 1129
1435302137 1124
1435302143 1125
1435302149 1157
1435302155 0
1435302161 0
1435302168 1
1435302174 1
1435302180 1
1435302187 0
1435302193 1
1435302199 1
1435302205 1
1435302212 0
1435302218 0
1435302224 1
1435302230 587
1435302236 1161
1435302242 1162
1435302249 0
1435302255 1
1435302261 1
1435302267 1
1435302273 0
1435302280 0
1435302286 1
1435302292 1
1435302298 1
1435302305 541
1435302311 1166
1435302318 1161
1435302324 1165
1435302331 1088
1435302337 0
1435302343 0
1435302350 1
1435302356 1
1435302362 1
1435302368 1
1435302374 1
1435302380 1
1435302386 1
1435302393 1
1435302399 1
1435302405 1
1435302411 0
1435559695 0
1435559698 0
1435559703 0
1435559711 0
1435559717 1
1435559724 1
1435559731 1
1435559737 1
1435559744 1
1435559751 3
1435559757 1160
1435559763 1152
1435559770 1150
1435559776 1150
1435559782 1155
1435559788 0
1435559795 0
1435559802 1
1435559810 1
1435559816 1
1435559822 1
1435559830 1160
1435559836 1153
1435559842 1153
1435559848 1154
1435559856 1151
1435559863 0
1435559870 0
1435559876 0
1435559883 1
1435559890 1
1435559898 1
1435559904 0
1435559912 1
1435559920 1
1435559925 1
1435559933 1
1435559939 1141
1435559945 1146
1435559953 1147
1435559959 1146
1435559965 1143
1435559972 1142
1435559980 1138
1435559987 0
1435559994 0
1435560000 1
1435560007 1
1435560014 1
1435560020 1
1435560026 1
1435560034 1
1435560041 1
1435560049 1140
1435560057 1136
1435560064 0
1435560072 1137
1435560079 1135
1435560085 1020
1435560092 0
1435560100 0
1435560107 1
1435560112 1
1435560120 1
1435560126 1
1435560132 1146
1435560139 1132
1435738957 0
1435738961 0
1435738967 1
1435738974 1
1435738980 1
1435738987 1
1435738993 1
1435738999 1
1435739006 1
1435739012 1
1435739019 1
1435739025 0
1435739031 1
1435739038 1
1435739044 1
1435739050 1
1435739057 1
1435739091 1
1435739098 1
1435739106 1
1435739113 1
1435739120 371
1435739128 325
1435739135 308
1435739142 127
1435739150 35
1435739158 66
1435739164 289
1435739172 229
1435739179 65
1435739187 297
1435739194 267
1435739202 170
1435739209 275
1435739216 292
1435739222 253
1435739230 93
1435739238 22
1435739245 155
1435739253 156
1435739260 98
1435739268 299
1435739275 203
1435739282 35
1435739290 203
1435739298 281
1435739303 0
1435919279 0
1435919284 0
1435919292 391
1435919299 321
1435919305 310
1435919311 290
1435919318 22
1435919324 21
1435919330 105
1435919336 125
1435919344 23
1435919350 15
1435919356 149
1435919362 26
1435919368 118
1435919375 18
1435919383 103
1435919389 149
1435919395 103
1435919402 15
1435919409 108
1435919416 105
1435919424 102
1435919431 20
1435919438 105
1435919445 123
1435919451 25
1435919458 68
1435919466 284
1435919473 252
1435919480 96
1435919487 216
1435919495 268
1435919502 159
1435919509 34
1435919516 295
1435919523 291
1435919531 155
1436175212 0
1436175217 2
1436175223 385
1436175230 323
1436175236 313
1436175242 305
1436175249 148
1436175255 259
1436175261 248
1436175267 186
1436175274 27
1436175281 273
1436175287 151
1436175293 165
1436175300 109
1436175306 130
1436175313 244
1436175320 246
1436175326 137
1436175332 105
1436175338 226
1436175345 155
1436175351 117
1436175358 40
1436175364 214
1436175371 193
1436175377 177
1436175383 97
1436175390 209
1436175396 249
1436175403 194
1436175409 0
1436339801 0
1436339808 397
1436339814 339
1436339821 315
1436339828 151
1436339835 126
1436339842 24
1436339848 131
1436339853 103
1436339859 133
1436339866 23
1436339874 108
1436339882 47
1436339886 113
1436339893 100
1436339900 14
1436339907 101
1436339913 101
1436339920 103
1436339926 75
1436339932 134
1436339939 150
1436339945 243
1436339952 40
1436339958 229
1436339964 286
1436339971 74
1436339977 22
1436339984 129
1436339990 102
1436339997 96
1436340004 22
1436340010 65
1436340016 268
1436340023 64
1436340030 289
1436340036 208
1436340042 282
1436340048 201
1436340055 161
1436623227 0
1436623234 0
1436623240 1
1436623246 1
1436623253 1
1436623259 376
1436623265 321
1436623272 617
1436623279 284
1436623285 21
1436623291 210
1436623297 92
1436623304 99
1436623310 114
1436623316 16
1436623322 102
1436623328 129
1436623335 125
1436623341 58
1436623347 281
1436623353 274
1436623360 109
1436623366 184
1436623372 261
1436623378 122
1436623385 32
1436623391 21
1436623398 99
1436623405 100
1436623412 99
1436623418 17
1436623425 103
1436623431 102
1436623437 29
1436623444 39
1436623449 289
1436623457 150
1436623463 172
1436623469 67
1436623476 150
1436623482 151
1436623488 101
1436623494 19
1436623501 197
1436623507 288
1436623513 127
1436623519 129
1436623525 190
1436623531 112
1436623538 216
1436623544 148
1436623551 106
1436623557 99
1436623564 114
1436623570 36
1436623577 64
1436623584 269
1436623590 204
1436623596 89
1436623603 114
1436623609 250
1436623616 196
1436623622 226
1436623628 62
1436623635 294
1436623641 149
1436623647 27
1436623654 73
1436623660 0
1436623666 0
1436623673 1
1436623679 1
1436853988 0
1436853992 0
1436853999 1
1436854005 1
1436854011 1
1436854018 1
1436854024 1
1436854030 0
1436854036 1
1436854043 1
1436854049 1
1436854055 1
1436854061 1
1436854068 1
1436854074 1
1436854080 1
1436854087 1
1436854093 1
1436854099 1
1436854106 1
1436854112 1
1436854118 1
1436854124 0
1436854131 0
1436854137 0
1436854144 1
1436854150 1
1436854157 1
1436854163 1
1436854170 1
1436854176 1
1436854183 1
1436854189 1
1436854196 1
1436854202 1
1436854209 1
1436854215 1
1436854221 1
1436854228 1
1436854234 1
1436854241 0
1436854247 1
1436854253 1
1436854259 1
1436854266 1
1436854273 1
1436854279 1
1436854286 0
1436854292 1
1436854298 1
1436854305 1
1436854311 1
1436854318 1
1436854324 1
1436854331 1
1436854337 1
1436854344 1
1436854350 1
1436854355 1
1436854361 1
1436854368 1
1436854374 0
1436854381 0
1436854387 1
1436854393 1
1436854400 1
1436854406 1
1436854412 1
1436854419 1
1436854425 1
1436854432 1
1436854438 1
1436854445 1
1436854451 1
1436854457 1
1436854463 1
1436854469 1
1436854477 1
1436854483 1
1436854489 405
1436854495 353
1436854503 313
1436854511 291
1436854519 114
1436854525 248
1436854532 287
1436854539 201
1436854545 143
1436854552 180
1436854558 249
1436854566 148
1436854574 97
1436854580 66
1436854588 250
1436854595 143
1436854603 56
1436854611 21
1436854617 154
1436854624 151
1436854629 30
1436854637 165
1436854643 285
1436854651 190
1436854659 0
1436854667 1
1436854673 1
1436854681 1
1437034321 0
1437034325 0
1437034331 0
1437034340 0
1437034346 1
1437034352 1
1437034360 1
1437034366 1
1437034374 1
1437034381 1
1437034389 1
1437034396 1
1437034402 1
1437034407 1
1437034420 1
1437034428 1
1437034434 1
1437034441 1
1437034448 1
1437034454 1
1437034460 1
1437034466 1
1437034474 1
1437034481 1
1437034489 1
1437034495 1
1437034501 1
1437034509 1
1437034517 171
1437034524 360
1437034532 311
1437034541 131
1437034547 39
1437034553 235
1437034560 258
1437034569 159
1437034576 185
1437034584 252
1437034590 110
1437034598 115
1437034604 84
1437034610 178
1437034618 105
1437034626 153
1437034634 256
1437034640 287
1437034647 245
1437034655 34
1437034663 77
1437034670 136
1437034678 138
1437034685 18
1437034691 221
1437034699 152
1437034707 125
1437034713 17
1437034720 15
1437034726 102
1437034734 104
1437034740 16
1437034748 55
1437034754 226
1437034760 142
1437034766 35
1437034774 88
1437034782 0
1437034790 0
1437294805 0
1437294811 0
1437294817 0
1437294825 1
1437294832 1
1437294840 1
1437294846 1
1437294852 1
1437294861 1
1437294867 1
1437294874 1
1437294882 1
1437294889 1
1437294898 1
1437294906 1
1437294913 0
1437294921 1
1437294929 1
1437294937 1
1437294944 1
1437294950 1
1437294959 1
1437294967 1
1437294973 1
1437294979 1
1437294987 1
1437294993 1
1437295001 1
1437295008 1
1437295014 1
1437295020 1
1437295026 1
1437295033 1
1437295040 1
1437295046 408
1437295054 327
1437295060 318
1437295068 293
1437295073 282
1437295082 120
1437295089 88
1437295097 169
1437295103 68
1437295111 296
1437295119 181
1437295127 128
1437295135 68
1437295142 292
1437295150 204
1437380911 0
1437380919 83
1437380927 351
1437380935 306
1437380943 305
1437380949 292
1437380955 115
1437380963 137
1437380971 272
1437380977 195
1437380983 194
1437380989 61
1437380997 139
1437381005 223
1437381011 135
1437381019 35
1437381025 289
1437381035 244
1437381040 130
1437381046 119
1437458173 0
1437458181 1
1437458187 1
1437458195 1
1437458203 1
1437458211 1
1437458217 1
1437458225 1
1437458233 1
1437458242 1
1437458247 1
1437458253 1
1437458259 1
1437458268 1
1437458274 1
1437458282 1
1437458290 1
1437458298 1
1437458304 1
1437458310 1
1437458318 1
1437458326 1
1437458334 1
1437458340 1
1437458346 1
1437458352 1
1437458360 1
1437458368 1
1437458376 1
1437458382 1
1437458390 1
1437458396 1
1437458404 1
1437458412 1
1437458419 392
1437458425 352
1437458433 303
1437458438 294
1437458447 169
1437458453 24
1437458461 216
1437458467 164
1437458475 125
1437458483 39
1437458489 213
1437458497 277
1437458505 74
1437458511 128
1437458517 275
1437458525 147
1437458534 68
1437458539 285
1437458547 271
1437458555 258
1437458561 140
1437458570 293
1437458575 281
1437458584 35
1437458590 21
1437458598 271
1437458604 150
1437458612 0
1437458618 0
1437632022 0
1437632030 436
1437632035 363
1437632044 312
1437632050 291
1437632056 21
1437632064 185
1437632072 102
1437632080 35
1437632086 88
1437632092 101
1437632098 102
1437632104 151
1437632110 23
1437632118 17
1437632126 159
1437632134 104
1437632142 147
1437632148 113
1437632156 107
1437632162 99
1437632170 17
1437632178 105
1437632186 181
1437632194 95
1437632200 25
1437632206 37
1437632212 104
1437632220 134
1437632226 17
1437632234 51
1437632242 156
1437632250 130
1437632258 101
1437632264 93
1437632272 106
1437632278 149
1437632286 20
1437632294 103
1437632300 101
1437632307 105
1437632313 100
1437632319 16
1437632325 103
1437632331 101
1437632337 97
1437632346 85
1437632352 187
1437632360 139
1437632366 103
1437632374 44
1437632382 212
1437632388 191
1437632396 34
1437632401 21
1437632409 165
1437632417 118
1437632423 143
1437632432 62
1437632438 109
1437632444 269
1437632450 201
1437632456 34
1437632464 265
1437632472 122
1437632478 125
1437632484 100
1437632493 272
1437632499 272
1437632507 1
1437632515 1
1437632523 1
1437632531 1
1437632537 1
1437632546 1
1437632552 1
1437632559 1
1437632564 1
1438762286 0
1438762291 0
1438762297 1
1438762303 379
1438762317 307
1438762323 297
1438762329 185
1438762336 106
1438762342 107
1438762348 50
1438762356 103
1438762362 103
1438762368 109
1438762374 15
1438762380 211
1438762386 153
1438762398 124
1438762402 172
1438762410 219
1438762418 144
1438762426 71
1438762433 309
1438762439 197
1438762447 292
1438762455 229
1438762461 278
1438762467 148
1438762475 291
1438762482 304
1438928152 0
1438928157 76
1438928163 352
1438928169 321
1438928175 307
1438928181 282
1438928187 139
1438928195 21
1438928203 132
1438928209 102
1438928215 101
1438928221 17
1438928228 102
1438928234 142
1438928240 103
1438928246 139
1438928254 162
1438928260 138
1438928266 114
1438928274 19
1438928280 15
1438928286 129
1438928292 100
1438928298 29
1438928306 20
1438928314 266
1438928322 148
1438928330 69
1438928338 264
1438928344 301
1438928352 256
1438928360 88
1438928366 290
1438928373 243
1438928381 47
1438928389 303
1438928397 220
1438928403 119
1438928409 130
1438928415 250
1438928421 296
1438928429 0
1438928437 0
1438928443 0
1439448454 0
1439448459 0
1439448463 0
1439448469 395
1439448475 368
1439448481 319
1439448487 300
1439448493 166
1439448499 21
1439448508 100
1439448514 134
1439448520 102
1439448526 101
1439448535 26
1439448541 112
1439448547 106
1439448554 146
1439448560 49
1439448571 101
1439448575 101
1439448583 19
1439448591 73
1439448598 97
1439448610 16
1439448616 103
1439448622 106
1439448629 103
1439448636 18
1439448642 15
1439448650 111
1439448657 101
1439448665 26
1439448671 128
1439448679 287
1439448685 235
1439448691 287
1439448699 206
1439448705 292
1439448711 255
1439448719 279
1439448727 162
1439448733 293
1439448740 136
1439448747 86
1439448753 76
1439448759 265
1439448765 239
1439448772 126
1439448780 80
1439448791 140
1439448799 211
1439448807 1
1439448811 0
1439626230 0
1439626235 0
1439626241 0
1439626247 0
1439626253 1
1439626259 1
1439626267 1
1439626274 1
1439626282 432
1439626290 341
1439626298 316
1439626306 289
1439626312 222
1439626318 151
1439626324 108
1439626332 119
1439626339 68
1439626347 126
1439626353 101
1439626360 22
1439626366 15
1439626372 109
1439626378 110
1439626384 105
1439626391 17
1439626397 17
1439626405 135
1439626411 108
1439626417 32
1439626425 157
1439626431 168
1439626437 114
1439626445 152
1439626453 23
1439626459 293
1439626465 261
1439626471 238
1439626479 59
1439626485 218
1439626493 104
1439626499 148
1439626505 17
1439626511 186
1439626518 150
1439626523 101
1439626530 59
1439626538 220
1439626544 110
1439626549 221
