timestamp,dishwasher,tv,kitchen_lights,htpc,kettle,toaster,fridge,microwave,breadmaker,amp_livingroom,livingroom_s_lamp,kitchen_dt_lamp,livingroom_s_lamp2,iPad_charger,subwoofer_livingroom,livingroom_lamp_tv,DAB_radio_livingroom,kitchen_lamp2,kitchen_phone&stereo,coffee_machine,kitchen_radio,gas_oven,month,day,hour,spot_price
2013-12-11 00:00:00,60.0,58.556,0.0,4023.374,60.0,0.0,1071.125,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.425,0.0,0.0,0.68,60.0,25.025,57.816,180.0,720,660,0,0.847
2013-12-11 01:00:00,60.0,59.246,0.0,1723.439,60.0,0.0,2421.083,60.25,0.0,0.0,0.0,0.0,0.0,0.0,28.734,0.0,0.0,0.847,60.5,27.115,59.278,180.0,720,660,60,0.7580000000000001
2013-12-11 02:00:00,60.0,58.931,0.0,120.0,60.25,0.0,909.208,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.681,0.0,0.0,1.087,60.0,23.0,59.25,179.889,720,660,120,0.728
2013-12-11 03:00:00,60.0,59.028,0.0,120.0,60.0,0.0,5296.072,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.161,0.0,0.0,0.754,60.25,27.686,59.778,180.0,720,660,180,0.723
2013-12-11 04:00:00,60.0,58.177,0.0,120.444,60.0,0.0,1638.51,60.0,0.0,0.0,0.0,0.0,0.0,0.0,24.685,0.0,0.0,1.476,60.125,23.971,58.806,180.0,720,660,240,0.724
2013-12-11 05:00:00,60.0,57.362,0.0,120.694,60.0,0.0,3191.015,60.0,0.0,0.0,0.0,0.0,0.0,0.0,23.067,0.0,0.0,1.444,60.0,30.066,59.431,180.0,720,660,300,0.804
2013-12-11 06:00:00,60.0,56.473,0.0,120.444,60.0,0.0,909.653,60.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.569,60.0,19.601,55.64,180.0,720,660,360,1.06
2013-12-11 07:00:00,60.0,57.08,1601.256,120.625,6076.6669999999995,0.0,2653.916,60.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711,0.0,0.0,0.597,60.0,19.666,68.113,179.403,720,660,420,2.543
2013-12-11 08:00:00,60.0,58.445,7970.478,120.347,1100.556,4899.625,1295.9,2746.1830000000004,0.0,0.0,0.0,740.833,0.0,0.0,22.934,0.0,0.0,1.596,60.0,22.054000000000002,112.447,180.0,720,660,480,4.144
2013-12-11 09:00:00,60.0,57.413,10.945,120.444,60.0,0.0,1484.967,60.0,0.0,0.0,0.0,0.0,0.0,0.0,21.567,0.0,0.0,1.543,60.0,21.207,58.39,179.889,720,660,540,4.3020000000000005
2013-12-11 10:00:00,60.0,58.057,804.688,120.544,60.0,0.0,3394.061,4160.4,0.0,0.0,0.0,0.0,0.0,0.0,30.258000000000003,0.0,0.0,0.777,60.0,30.332,59.0,180.733,720,660,600,4.023
2013-12-11 11:00:00,60.0,57.491,41.977,120.1,60.0,0.222,1141.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,26.873,0.0,0.0,1.9540000000000002,60.0,27.853,60.0,180.0,720,660,660,3.767
2013-12-11 12:00:00,60.111,197.556,2495.968,120.111,7600.278,0.0,1988.511,60.111,0.0,0.0,0.0,0.0,0.0,0.0,30.502000000000002,0.0,0.0,0.922,60.0,28.6,58.256,179.875,720,660,720,3.689
2013-12-11 13:00:00,60.0,57.657000000000004,5643.252,120.111,3915.175,0.0,2838.916,2577.911,0.0,0.0,0.0,1012.313,0.0,0.0,25.407,0.0,0.0,1.11,60.222,21.782,86.257,179.889,720,660,780,3.512
2013-12-11 14:00:00,60.0,57.846000000000004,130.255,120.1,60.472,0.111,1713.739,60.0,0.0,0.0,0.0,0.0,0.0,0.1,24.107,0.0,0.0,1.488,60.0,18.452,53.902,180.0,720,660,840,4.281
2013-12-11 15:00:00,60.0,58.601,1315.681,120.333,5256.575,5957.379,1581.375,60.444,0.0,0.0,0.0,0.0,0.0,0.0,23.818,0.0,0.0,1.088,60.0,21.229,54.191,179.778,720,660,900,4.38
2013-12-11 16:00:00,60.0,2950.369,4694.813,2137.958,60.0,0.0,3086.374,60.0,0.0,685.472,0.0,0.0,227.125,0.0,457.174,0.0,0.0,0.865,60.0,21.986,51.627,179.578,720,660,960,5.036
2013-12-11 17:00:00,60.0,137.652,5384.108,214.5,3999.5280000000002,0.0,2738.77,60.0,0.0,1394.44,0.0,1130.266,481.803,0.0,959.009,0.0,0.0,507.776,60.0,22.234,55.936,1467.86,720,660,1020,5.118
2013-12-11 18:00:00,60.0,59.528,3767.5769999999998,120.0,60.0,0.0,6082.027,1731.85,0.0,1379.791,0.0,845.379,480.769,0.0,956.758,0.0,0.0,1082.847,60.0,23.198,51.829,179.789,720,660,1080,3.365
2013-12-11 19:00:00,60.0,1245.18,3943.733,903.703,60.0,0.0,3669.801,1011.3330000000001,0.0,1379.21,0.0,0.0,482.31,0.0,958.307,108.744,0.0,1082.0240000000001,60.0,26.556,58.493,1245.301,720,660,1140,3.017
2013-12-11 20:00:00,60.0,6217.095,733.802,4180.151,74.222,0.0,2498.405,60.2,0.0,1368.923,0.0,0.0,480.322,0.0,929.535,787.734,0.0,1078.604,60.0,17.629,32.924,237.964,720,660,1200,1.972
2013-12-11 21:00:00,60.0,5963.943,282.714,4144.391,2079.736,0.0,2684.702,60.0,0.0,1375.582,0.0,0.0,481.361,0.0,938.89,781.004,0.0,1082.999,60.25,21.399,46.825,179.514,720,660,1260,1.659
2013-12-11 22:00:00,12770.416,3509.883,319.444,4123.146,60.222,0.0,1288.505,60.0,0.0,794.58,0.0,0.0,273.64300000000003,0.0,548.058,451.49,0.0,1080.0529999999999,60.0,17.275,38.085,179.385,720,660,1320,1.5130000000000001
2013-12-11 23:00:00,23388.408,57.458,0.0,3935.106,60.0,0.0,2435.223,60.0,0.0,0.0,0.0,0.0,0.0,0.125,25.535,0.0,0.0,1089.15,60.0,20.925,52.522,179.445,720,660,1380,1.384
2013-12-12 00:00:00,44520.98,56.767,1142.728,3912.691,60.0,6038.511,981.71,60.0,0.0,0.0,0.0,0.0,0.0,0.0,26.791,0.0,0.0,1090.701,60.0,21.946,57.079,179.75,720,720,0,1.291
2013-12-12 01:00:00,0.0,57.82,0.0,747.192,60.125,0.0,2188.147,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.865,0.0,0.0,1094.988,60.0,26.267,59.607,180.0,720,720,60,1.2020000000000002
2013-12-12 02:00:00,16.25,58.149,0.0,120.819,60.0,0.0,1379.253,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.305,0.0,0.0,1103.298,60.0,26.789,60.0,180.0,720,720,120,1.16
2013-12-12 03:00:00,0.0,58.251,0.0,120.111,60.0,0.0,1904.889,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.299,0.0,0.0,1105.288,60.0,25.496,59.889,180.0,720,720,180,1.14
2013-12-12 04:00:00,0.0,57.987,0.0,120.694,60.0,0.0,1020.361,60.0,0.0,0.0,0.0,0.0,0.0,0.0,26.22,0.0,0.0,1109.099,60.0,25.013,59.514,179.875,720,720,240,1.179
2013-12-12 05:00:00,0.0,56.618,0.0,120.847,60.0,0.125,2311.596,60.0,0.0,0.0,0.0,0.0,0.0,0.0,22.082,0.0,0.0,1104.061,60.0,22.431,57.566,180.75,720,720,300,1.201
2013-12-12 06:00:00,0.0,56.007,0.0,120.111,60.125,0.0,889.958,60.0,0.0,0.0,0.0,0.0,0.0,0.0,24.402,0.0,0.0,1116.5720000000001,60.0,25.281,59.931,180.0,720,720,360,1.73
2013-12-12 07:00:00,0.0,57.742,0.0,120.879,60.5,0.736,2510.069,60.25,0.0,0.0,0.0,0.0,0.0,0.0,18.829,0.0,0.0,1104.628,60.0,19.777,56.681,180.0,720,720,420,6.187
2013-12-12 08:00:00,55.222,56.149,8161.3769999999995,120.444,7779.696,0.0,3553.176,1665.556,0.0,0.0,0.0,2006.348,0.0,0.0,19.192,0.0,0.0,1102.398,60.0,23.285,118.111,179.764,720,720,480,5.657
2013-12-12 09:00:00,60.0,56.966,1116.278,120.544,43.0,0.0,4207.871,60.666,0.0,0.0,0.0,2254.0,0.0,0.0,19.867,0.0,0.0,1092.882,60.0,18.266000000000002,119.778,179.889,720,720,540,5.5
2013-12-12 10:00:00,60.2,57.49,4.021,120.0,60.222,0.0,1992.536,60.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,0.0,0.0,1092.163,60.0,20.996000000000002,56.758,179.789,720,720,600,4.832
2013-12-12 11:00:00,60.0,57.613,46.145,120.533,60.222,0.0,1381.068,60.0,0.0,0.0,0.0,0.0,0.0,0.0,26.455000000000002,0.0,0.0,1097.183,60.0,24.552,60.0,180.0,720,720,660,4.007
2013-12-12 12:00:00,60.0,58.479,64.789,120.4,7047.871999999999,0.0,3126.712,60.2,0.0,0.0,0.0,0.0,0.0,0.0,27.699,0.0,0.0,1092.4950000000001,60.0,25.686,59.723,180.0,720,720,720,3.564
2013-12-12 13:00:00,60.111,57.979,79.047,120.3,56.25,0.0,2531.468,60.0,0.0,0.0,0.0,0.0,0.0,0.0,23.603,0.0,0.0,0.9990000000000001,60.0,23.706,59.445,180.0,720,720,780,3.639
2013-12-12 14:00:00,60.0,58.379,478.85699999999997,120.3,60.0,0.0,1130.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,24.863,0.0,0.0,1.066,60.4,24.463,59.256,180.0,720,720,840,4.066
2013-12-12 15:00:00,60.0,57.813,176.989,120.311,53.0,0.0,2058.236,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.643,0.0,0.0,0.5549999999999999,60.0,21.171,55.733000000000004,179.9,720,720,900,5.483
2013-12-12 16:00:00,60.0,57.779,115.612,120.111,60.444,0.0,2924.811,60.222,0.0,0.0,0.0,0.0,0.0,0.0,24.517,0.0,0.0,0.966,60.0,24.685000000000002,57.246,180.0,720,720,960,7.478
2013-12-12 17:00:00,60.0,58.512,966.711,120.211,3270.5,0.0,943.339,588.889,0.0,0.0,0.0,0.0,0.0,0.0,26.01,0.0,0.0,1.821,60.0,24.152,58.134,180.444,720,720,1020,7.797
2013-12-12 18:00:00,60.222,57.99,4079.5099999999998,120.322,60.222,5691.923,2188.607,1739.475,0.0,0.0,0.0,406.711,0.0,0.0,27.315,0.0,0.0,1.377,60.0,27.03,92.278,180.0,720,720,1080,5.655
2013-12-12 19:00:00,60.0,1471.819,3141.999,1143.659,7229.544,0.0,2724.3940000000002,2054.735,0.0,366.264,0.0,0.0,60.528,0.0,256.73,174.778,0.0,1.807,60.0,26.575,55.522,180.0,720,720,1140,4.644
2013-12-12 20:00:00,60.0,5867.276,452.31899999999996,4315.575,60.125,109.556,2470.118,60.0,0.0,1405.325,0.0,0.0,0.0,0.111,951.264,787.111,0.0,1.444,60.0,20.407,51.997,180.139,720,720,1200,2.675
2013-12-12 21:00:00,60.0,5988.278,813.6220000000001,4301.879,60.444,0.0,1166.55,60.0,0.0,1380.206,0.0,0.0,0.0,254.486,932.094,781.34,0.0,1.097,60.0,19.78,39.056,179.639,720,720,1260,1.677
2013-12-12 22:00:00,60.0,1272.992,807.736,4085.487,58.0,0.0,1974.741,60.0,0.0,289.423,0.0,0.0,0.0,34.94,227.811,235.805,0.0,0.597,60.125,18.461,52.604,180.0,720,720,1320,1.527
2013-12-12 23:00:00,60.25,58.917,0.0,3899.001,60.0,0.0,4236.605,60.0,0.0,0.0,0.0,0.0,0.0,0.125,26.004,0.0,0.0,1.198,60.0,22.685,56.691,179.889,720,720,1380,1.195
2013-12-13 00:00:00,60.0,58.528,0.0,2198.754,48.0,0.0,3833.814,60.0,0.0,0.0,0.0,0.0,0.0,0.0,24.341,0.0,0.0,0.861,60.0,21.905,55.892,179.875,720,780,0,0.787
2013-12-13 01:00:00,60.222,58.417,0.0,120.625,31.0,0.0,2321.569,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.847,0.0,0.0,1.569,60.0,25.971,58.75,180.0,720,780,60,0.733
2013-12-13 02:00:00,60.0,58.732,0.0,120.736,55.222,0.0,1153.657,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.594,0.0,0.0,1.111,60.0,24.884,59.125,180.666,720,780,120,0.685
2013-12-13 03:00:00,60.0,58.334,0.0,120.25,35.0,0.0,2142.208,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.46,0.0,0.0,1.448,60.0,26.118000000000002,59.625,180.0,720,780,180,0.652
2013-12-13 04:00:00,60.25,58.32,0.0,120.5,60.0,0.125,907.681,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.012,0.0,0.0,1.541,60.236,30.471,60.0,180.0,720,780,240,0.668
2013-12-13 05:00:00,60.0,58.528,0.0,120.25,60.0,0.111,2195.959,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.768,0.0,0.0,1.708,60.0,25.832,59.875,180.375,720,780,300,0.684
2013-12-13 06:00:00,60.0,57.71,0.0,120.625,60.0,0.0,1638.652,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.531,0.0,0.0,0.666,60.0,21.529,59.167,180.0,720,780,360,0.842
2013-12-13 07:00:00,60.0,57.487,3971.607,120.916,6911.875,3152.222,1701.195,1253.222,0.0,0.0,0.0,159.189,0.0,0.0,23.043,0.0,0.0,539.497,60.222,23.403,81.237,180.0,720,780,420,1.38
2013-12-13 08:00:00,60.0,58.59,3839.824,120.955,54.0,2211.189,2817.859,1173.1109999999999,0.0,0.0,0.0,619.344,0.0,0.0,29.386,0.0,0.0,1089.9270000000001,60.0,28.588,59.689,180.0,720,780,480,2.661
2013-12-13 09:00:00,60.0,58.057,382.493,120.0,60.444,0.0,2426.294,60.4,0.0,0.0,0.0,0.0,0.0,0.0,29.079,0.0,0.0,1089.784,60.222,24.272000000000002,59.033,179.9,720,780,540,2.317
2013-12-13 10:00:00,60.0,59.045,2628.301,120.322,3894.767,5680.166,1327.312,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.376,0.0,0.0,1082.665,60.111,22.109,54.546,179.678,720,780,600,2.019
2013-12-13 11:00:00,60.0,57.385,21.7,120.425,60.0,0.111,2174.1440000000002,60.0,0.0,0.0,0.0,0.0,0.0,0.0,26.981,0.0,0.0,1081.96,60.2,24.52,58.245,180.3,720,780,660,1.75
2013-12-13 12:00:00,60.0,57.792,0.0,120.379,90.22200000000001,0.0,2153.796,59.875,0.0,0.0,0.0,0.0,0.0,0.0,26.933,0.0,0.0,1090.657,60.0,26.43,59.32,180.0,720,780,720,1.681
2013-12-13 13:00:00,60.0,58.07,0.0,120.125,60.0,0.125,1172.001,60.5,0.0,0.0,0.0,0.0,0.0,0.0,27.156,0.0,0.0,1090.188,60.0,29.246,59.875,180.708,720,780,780,1.666
2013-12-13 14:00:00,60.0,58.584,0.0,120.361,59.0,0.0,5559.61,60.0,0.0,0.0,0.0,0.0,0.0,0.125,27.422,0.0,0.0,1088.42,60.125,25.23,59.056,180.0,720,780,840,1.786
2013-12-13 15:00:00,60.0,57.417,0.0,120.375,79.6,0.0,2047.023,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.197,0.0,0.0,1082.305,60.0,17.881,53.57,179.639,720,780,900,1.783
2013-12-13 16:00:00,60.0,58.002,0.0,120.125,59.472,0.0,2551.708,60.0,0.0,0.0,0.0,0.0,0.0,0.0,23.301000000000002,0.0,0.0,1084.465,60.25,25.153,56.58,180.0,720,780,960,1.292
2013-12-13 17:00:00,60.0,57.181,0.0,120.347,60.0,0.0,968.51,60.0,0.0,0.0,0.0,0.0,0.0,0.0,24.862000000000002,0.0,0.0,1086.385,60.0,19.452,57.889,180.25,720,780,1020,1.392
2013-12-13 18:00:00,60.0,58.07,4979.39,120.365,3619.167,10657.744,2166.334,60.25,0.0,0.0,0.0,0.0,0.0,0.0,24.767,0.0,0.0,1094.036,60.25,26.656,102.194,179.789,720,780,1080,1.403
2013-12-13 19:00:00,60.0,2125.331,379.568,1393.931,67.6,0.0,2574.64,1671.083,0.0,447.167,0.0,0.0,474.54200000000003,0.0,306.163,772.427,0.0,1090.48,60.0,26.987000000000002,59.136,180.708,720,780,1140,0.775
2013-12-13 20:00:00,60.0,1578.771,1954.875,1409.982,33.0,0.0,2631.316,60.4,0.0,399.079,0.0,0.0,480.766,0.0,265.405,782.179,0.0,1079.643,60.0,17.62,38.61,179.556,720,780,1200,0.752
2013-12-13 21:00:00,60.694,5580.028,101.689,4152.592,0.0,0.0,1406.791,60.0,0.0,1258.461,0.0,0.0,435.457,0.0,865.076,714.251,0.0,1086.115,60.0,20.872,58.218,180.0,720,780,1260,0.755
2013-12-13 22:00:00,60.0,57.599000000000004,1224.0240000000001,4028.605,0.0,0.0,2121.89,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.589000000000002,0.0,0.0,1086.945,60.0,24.277,58.759,180.0,720,780,1320,0.696
2013-12-13 23:00:00,60.0,58.987,0.0,3932.498,0.0,0.0,2491.141,60.444,0.0,0.0,0.0,0.0,0.0,0.111,22.133,0.0,0.0,1086.817,60.0,23.001,55.039,180.375,720,780,1380,0.645
2013-12-14 00:00:00,60.125,58.331,0.0,1009.851,0.0,0.0,1464.837,60.0,0.0,0.0,0.0,0.0,0.0,0.0,29.617,0.0,0.0,1093.159,60.0,26.345,59.528,180.0,720,840,0,0.55
2013-12-14 01:00:00,60.0,58.542,0.0,120.472,0.0,0.0,2138.418,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.929000000000002,0.0,0.0,1093.468,60.0,25.543,59.764,180.0,720,840,60,0.536
2013-12-14 02:00:00,60.0,57.987,0.0,120.972,0.0,0.0,1785.701,60.222,0.0,0.0,0.0,0.0,0.0,0.0,31.523,0.0,0.0,1104.6,60.0,27.195,59.875,180.0,720,840,120,0.53
2013-12-14 03:00:00,60.25,58.317,0.0,120.222,0.0,0.0,1380.356,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.535,0.0,0.0,1112.23,60.0,27.694,60.0,180.777,720,840,180,0.527
2013-12-14 04:00:00,60.0,58.042,0.0,120.711,0.0,0.111,3064.082,60.25,0.0,0.0,0.0,0.0,0.0,0.0,27.96,0.0,0.0,1107.124,60.0,29.803,59.625,180.75,720,840,240,0.523
2013-12-14 05:00:00,60.0,56.854,0.0,120.611,0.0,0.0,5970.504,60.0,0.0,0.0,0.0,0.0,0.0,0.0,20.585,0.0,0.0,1093.023,60.0,23.138,59.403,180.0,720,840,300,0.442
2013-12-14 06:00:00,60.0,57.848,0.0,120.333,0.0,0.0,2072.613,60.0,0.0,0.0,0.0,0.0,0.0,0.0,22.526,0.0,0.0,1093.594,60.0,23.022000000000002,59.278,180.0,720,840,360,0.454
2013-12-14 07:00:00,60.0,58.051,4142.633,120.1,9388.618999999999,0.0,1954.219,808.222,0.0,0.0,0.0,0.0,0.0,0.0,23.644000000000002,0.0,0.0,1091.545,60.0,23.892,80.756,180.0,720,840,420,0.535
2013-12-14 08:00:00,60.0,56.667,3779.118,120.211,47.0,5258.421,1528.3619999999999,900.889,0.0,0.0,0.0,0.0,0.0,0.0,26.356,0.0,0.0,1088.45,60.0,22.962,56.738,180.0,720,840,480,0.557
2013-12-14 09:00:00,60.0,57.213,42.015,120.877,59.0,0.0,2408.3959999999997,60.0,0.0,0.0,0.0,0.0,0.0,0.0,24.595,0.0,0.0,1089.843,60.0,24.775000000000002,57.622,180.0,720,840,540,0.567
2013-12-14 10:00:00,60.222,57.069,2818.718,120.522,60.222,0.0,3123.5480000000002,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.722,0.0,0.0,1088.743,60.0,21.731,55.291,180.677,720,840,600,0.567
2013-12-14 11:00:00,60.0,57.335,1783.8220000000001,120.333,60.0,0.0,1145.156,60.0,0.0,0.0,0.0,0.0,0.0,0.0,22.829,0.0,0.0,1087.5810000000001,60.0,16.595,55.047,179.578,720,840,660,0.55
2013-12-14 12:00:00,60.0,57.08,5260.658,120.111,60.0,5157.8,4588.173,501.77799999999996,0.0,0.0,0.0,1.556,0.0,0.0,24.029,0.0,0.0,1083.943,60.0,19.26,53.503,1682.856,720,840,720,0.539
2013-12-14 13:00:00,60.1,57.868,5002.263,120.533,4050.1,0.0,2290.444,2987.467,0.0,0.0,0.0,0.0,0.0,0.0,25.924,0.0,0.0,1086.795,63.122,27.787,58.3,179.889,720,840,780,0.525
2013-12-14 14:00:00,60.0,57.402,1125.731,120.633,60.0,0.0,1700.712,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.732,0.0,0.0,1089.448,60.0,25.635,59.556,180.0,720,840,840,0.512
2013-12-14 15:00:00,60.0,57.862,1388.977,120.236,60.0,0.0,3346.207,60.0,0.0,0.0,0.0,3.625,0.0,0.0,25.806,0.0,0.0,1085.384,60.778,25.675,57.353,180.0,720,840,900,0.502
2013-12-14 16:00:00,60.0,57.57,2098.118,120.125,5140.0689999999995,0.0,2449.238,60.0,0.0,0.0,0.0,0.0,0.0,0.0,23.474,0.0,0.0,1084.125,60.0,24.74,55.78,180.333,720,840,960,0.523
2013-12-14 17:00:00,60.0,2925.406,6751.73,2140.151,1988.411,0.0,1539.6,60.0,0.0,679.615,0.0,223.034,315.348,0.0,455.073,517.591,0.0,1081.549,60.0,22.093,46.395,2455.473,720,840,1020,0.533
2013-12-14 18:00:00,60.125,1054.971,4023.077,855.651,60.0,0.0,3205.301,1452.917,0.0,248.403,0.0,1037.46,482.224,0.0,180.738,781.724,0.0,1082.75,60.0,22.844,43.283,206.264,720,840,1080,0.511
2013-12-14 19:00:00,60.222,552.876,1100.745,4197.903,60.0,0.0,3238.777,60.0,0.0,84.083,0.0,0.0,480.444,0.0,952.06,781.083,0.0,1081.642,60.0,21.895,53.966,180.0,720,840,1140,0.494
2013-12-14 20:00:00,60.0,6061.516,120.0,4207.319,60.25,0.0,6189.22,60.889,0.0,1399.627,0.0,0.0,388.583,0.0,950.266,781.638,0.0,1080.0,60.0,22.429000000000002,51.96,180.528,720,840,1200,0.46
2013-12-14 21:00:00,60.0,5828.273,156.389,4304.996,60.0,0.0,2093.208,60.25,0.0,1391.702,0.0,0.0,0.0,0.0,968.049,782.518,0.0,1086.817,60.0,23.136,59.403,180.0,720,840,1260,0.437
2013-12-14 22:00:00,100.625,5434.8,300.122,4300.419,60.0,0.0,3219.054,60.0,0.0,1302.753,0.0,0.0,0.0,0.0,959.369,742.25,0.0,1081.046,60.0,23.424,55.418,180.125,720,840,1320,0.435
2013-12-14 23:00:00,33224.317,57.876,568.511,4031.73,60.222,0.0,2013.862,60.0,0.0,0.0,0.0,0.0,0.0,0.0,953.725,0.0,0.0,82.768,60.0,22.806,53.248,179.364,720,840,1380,0.431
2013-12-15 00:00:00,41549.087,58.82,0.0,3921.074,60.0,0.0,2277.235,60.0,0.0,0.0,0.0,0.0,0.0,0.0,961.041,0.0,0.0,1.419,60.0,24.849,58.945,180.0,720,900,0,0.421
2013-12-15 01:00:00,0.0,59.153,0.0,1859.194,60.0,0.0,2701.751,60.0,0.0,0.0,0.0,0.0,0.0,0.0,959.445,0.0,0.0,1.361,60.0,29.514,57.959,179.875,720,900,60,0.444
2013-12-15 02:00:00,15.75,58.292,0.0,120.125,60.0,0.0,1131.165,60.0,0.0,0.0,0.0,0.0,0.0,0.0,956.417,0.0,0.0,0.472,60.0,24.103,58.474,180.0,720,900,120,0.44
2013-12-15 03:00:00,0.0,59.121,0.0,120.143,60.0,0.0,2651.222,60.25,0.0,0.0,0.0,0.0,0.0,0.0,962.291,0.0,0.0,1.458,60.0,30.387,59.857,180.0,720,900,180,0.442
2013-12-15 04:00:00,0.0,58.32,0.0,120.25,60.0,0.0,978.015,60.0,0.0,0.0,0.0,0.0,0.0,0.0,960.199,0.0,0.0,1.444,60.111,27.473,59.889,180.0,720,900,240,0.468
2013-12-15 05:00:00,0.0,57.931,0.0,120.611,60.0,0.0,2727.168,60.125,0.0,0.0,0.0,0.0,0.0,0.0,960.722,0.0,0.0,1.8050000000000002,60.0,28.732,59.875,180.0,720,900,300,0.485
2013-12-15 06:00:00,0.0,58.306,0.0,120.111,60.0,0.0,901.82,60.0,0.0,0.0,0.0,0.0,0.0,0.0,957.186,0.0,0.0,1.309,60.0,22.721,59.389,180.0,720,900,360,0.501
2013-12-15 07:00:00,0.0,58.524,0.0,120.472,60.0,0.0,2744.695,60.0,0.0,0.0,0.0,0.0,0.0,0.0,960.574,0.0,0.0,0.972,60.0,25.771,59.625,180.375,720,900,420,0.546
2013-12-15 08:00:00,0.0,58.195,0.0,120.625,60.286,0.125,1136.1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,952.933,0.0,0.0,1.129,60.0,23.88,55.459,180.25,720,900,480,0.584
2013-12-15 09:00:00,38.333,57.732,5626.226,120.333,4411.339,9164.45,2631.17,1865.0,0.0,0.0,0.0,0.0,0.0,0.0,937.027,0.0,0.0,0.361,60.0,5193.286,47.866,179.899,720,900,540,0.597
2013-12-15 10:00:00,60.0,58.876,1928.644,120.25,60.0,0.0,4753.133,60.0,0.0,0.0,0.0,0.0,0.0,0.0,955.509,0.0,0.0,1.694,60.0,28.07,56.708,180.208,720,900,600,0.586
2013-12-15 11:00:00,60.0,59.014,1758.356,120.236,60.0,0.0,4345.479,60.0,0.0,0.0,0.0,0.0,0.0,0.0,950.259,0.0,0.0,0.736,60.0,25.413,56.737,180.139,720,900,660,0.552
2013-12-15 12:00:00,60.0,58.514,119.8,120.236,60.0,0.0,2420.862,60.0,0.0,0.0,0.0,0.0,0.0,0.0,931.0120000000001,0.0,0.0,0.333,60.222,19.976,52.44,179.847,720,900,720,0.537
2013-12-15 13:00:00,60.0,58.028,31.522,120.5,60.0,0.0,2218.584,60.0,0.0,0.0,0.0,0.0,0.0,0.0,944.044,0.0,0.0,0.708,60.0,21.355,56.07,179.75,720,900,780,0.526
2013-12-15 14:00:00,60.0,58.58,2832.265,2499.894,60.25,0.0,1514.25,60.0,0.0,0.0,0.0,0.0,62.519,0.0,949.9689999999999,101.675,0.0,528.377,60.0,22.53,57.169,180.0,720,900,840,0.505
2013-12-15 15:00:00,60.111,58.806,4696.633,708.348,4044.1459999999997,0.0,3568.365,60.0,0.0,0.0,0.0,0.0,483.681,0.0,944.1370000000001,790.396,0.0,1081.86,60.0,20.923000000000002,55.544,179.764,720,900,900,0.482
2013-12-15 16:00:00,60.0,58.173,1893.728,120.222,7117.399,0.0,1072.921,60.0,0.0,611.919,0.0,0.0,481.305,0.0,512.486,781.837,0.0,1079.542,65.528,4332.4890000000005,46.704,799.541,720,900,960,0.47200000000000003
2013-12-15 17:00:00,60.0,58.334,1776.25,120.0,3406.0280000000002,0.0,2782.078,2428.222,0.0,1383.856,0.0,0.0,481.944,0.0,940.162,781.947,0.0,1080.959,60.222,20.762999999999998,46.794,428.361,720,900,1020,0.445
2013-12-15 18:00:00,60.0,58.778,7014.602,537.484,60.0,0.0,3764.087,6881.11,0.0,1377.653,0.0,1917.664,480.333,0.0,951.816,781.416,0.0,1082.055,60.0,24.977,51.739,179.653,720,900,1080,0.41
2013-12-15 19:00:00,60.111,5932.458,1036.164,4220.534,60.0,0.0,1809.792,60.222,0.0,1372.415,0.0,1048.439,480.277,0.0,932.146,780.694,0.0,1079.306,60.0,21.575,48.517,179.639,720,900,1140,0.361
2013-12-15 20:00:00,60.222,5736.078,297.656,4782.513,60.0,0.0,2774.82,60.222,0.0,1375.501,0.0,0.0,0.0,0.0,936.379,781.083,0.0,1079.459,60.0,23.38,45.369,179.417,720,900,1200,0.282
2013-12-15 21:00:00,60.25,5625.542,149.39999999999998,4392.916,60.0,0.125,1474.208,60.0,0.0,1354.861,0.0,0.0,0.0,0.0,922.676,781.472,0.0,1083.333,60.0,22.767,53.405,179.75,720,900,1260,0.211
