timestamp,value,metric,granularity
2013-01-01 11:40:00,3.0,livingroom_sum,1min
2013-01-01 11:41:00,3.0,livingroom_sum,1min
2013-01-01 11:42:00,3.0,livingroom_sum,1min
2013-01-01 11:43:00,3.0,livingroom_sum,1min
2013-01-01 11:44:00,3.0,livingroom_sum,1min
2013-01-01 11:45:00,3.0,livingroom_sum,1min
2013-01-01 11:46:00,3.0,livingroom_sum,1min
2013-01-01 11:47:00,3.0,livingroom_sum,1min
2013-01-01 11:48:00,3.0,livingroom_sum,1min
2013-01-01 11:49:00,2.9,livingroom_sum,1min
2013-01-01 11:50:00,3.0,livingroom_sum,1min
2013-01-01 11:51:00,3.0,livingroom_sum,1min
2013-01-01 11:52:00,3.0,livingroom_sum,1min
2013-01-01 11:53:00,3.0,livingroom_sum,1min
2013-01-01 11:54:00,2.9000000000000004,livingroom_sum,1min
2013-01-01 11:55:00,3.0,livingroom_sum,1min
2013-01-01 11:56:00,2.8,livingroom_sum,1min
2013-01-01 11:57:00,2.9,livingroom_sum,1min
2013-01-01 11:58:00,3.0,livingroom_sum,1min
2013-01-01 11:59:00,3.0,livingroom_sum,1min
2013-01-01 12:00:00,3.1,livingroom_sum,1min
2013-01-01 12:01:00,3.0,livingroom_sum,1min
2013-01-01 12:02:00,3.0,livingroom_sum,1min
2013-01-01 12:03:00,3.0,livingroom_sum,1min
2013-01-01 12:04:00,3.0,livingroom_sum,1min
2013-01-01 12:05:00,3.0,livingroom_sum,1min
2013-01-01 12:06:00,3.0,livingroom_sum,1min
2013-01-01 12:07:00,3.0,livingroom_sum,1min
2013-01-01 12:08:00,3.0,livingroom_sum,1min
2013-01-01 12:09:00,3.0,livingroom_sum,1min
2013-01-01 12:10:00,3.0,livingroom_sum,1min
2013-01-01 12:11:00,3.0,livingroom_sum,1min
2013-01-01 12:12:00,3.0,livingroom_sum,1min
2013-01-01 12:13:00,2.9,livingroom_sum,1min
2013-01-01 12:14:00,3.0,livingroom_sum,1min
2013-01-01 12:15:00,3.0,livingroom_sum,1min
2013-01-01 12:16:00,2.8,livingroom_sum,1min
2013-01-01 12:17:00,3.0,livingroom_sum,1min
2013-01-01 12:18:00,3.0,livingroom_sum,1min
2013-01-01 12:19:00,3.0,livingroom_sum,1min
2013-01-01 12:20:00,3.0,livingroom_sum,1min
2013-01-01 12:21:00,2.811,livingroom_sum,1min
2013-01-01 12:22:00,3.0,livingroom_sum,1min
2013-01-01 12:23:00,3.0,livingroom_sum,1min
2013-01-01 12:24:00,2.8,livingroom_sum,1min
2013-01-01 12:25:00,3.0,livingroom_sum,1min
2013-01-01 12:26:00,3.0,livingroom_sum,1min
2013-01-01 12:27:00,3.0,livingroom_sum,1min
2013-01-01 12:28:00,3.0,livingroom_sum,1min
2013-01-01 12:29:00,2.9,livingroom_sum,1min
2013-01-01 12:30:00,3.1,livingroom_sum,1min
2013-01-01 12:31:00,3.0,livingroom_sum,1min
2013-01-01 12:32:00,3.0,livingroom_sum,1min
2013-01-01 12:33:00,3.0,livingroom_sum,1min
2013-01-01 12:34:00,3.0,livingroom_sum,1min
2013-01-01 12:35:00,3.1,livingroom_sum,1min
2013-01-01 12:36:00,3.0,livingroom_sum,1min
2013-01-01 12:37:00,3.0,livingroom_sum,1min
2013-01-01 12:38:00,3.0,livingroom_sum,1min
2013-01-01 12:39:00,3.0,livingroom_sum,1min
2013-01-01 12:40:00,3.0,livingroom_sum,1min
2013-01-01 12:41:00,3.0,livingroom_sum,1min
2013-01-01 12:42:00,2.8,livingroom_sum,1min
2013-01-01 12:43:00,3.0,livingroom_sum,1min
2013-01-01 12:44:00,2.8,livingroom_sum,1min
2013-01-01 12:45:00,3.0,livingroom_sum,1min
2013-01-01 12:46:00,3.0,livingroom_sum,1min
2013-01-01 12:47:00,2.9,livingroom_sum,1min
2013-01-01 12:48:00,3.0,livingroom_sum,1min
2013-01-01 12:49:00,3.1,livingroom_sum,1min
2013-01-01 12:50:00,3.0,livingroom_sum,1min
2013-01-01 12:51:00,3.0,livingroom_sum,1min
2013-01-01 12:52:00,3.0,livingroom_sum,1min
2013-01-01 12:53:00,3.0,livingroom_sum,1min
2013-01-01 12:54:00,3.0,livingroom_sum,1min
2013-01-01 12:55:00,3.0,livingroom_sum,1min
2013-01-01 12:56:00,2.9,livingroom_sum,1min
2013-01-01 12:57:00,2.8890000000000002,livingroom_sum,1min
2013-01-01 12:58:00,2.7,livingroom_sum,1min
2013-01-01 12:59:00,3.0,livingroom_sum,1min
2013-01-01 13:00:00,3.0,livingroom_sum,1min
2013-01-01 13:01:00,106.30000000000001,livingroom_sum,1min
2013-01-01 13:02:00,179.445,livingroom_sum,1min
2013-01-01 13:03:00,177.6,livingroom_sum,1min
2013-01-01 13:04:00,179.39999999999998,livingroom_sum,1min
2013-01-01 13:05:00,179.1,livingroom_sum,1min
2013-01-01 13:06:00,187.0,livingroom_sum,1min
2013-01-01 13:07:00,187.9,livingroom_sum,1min
2013-01-01 13:08:00,188.39999999999998,livingroom_sum,1min
2013-01-01 13:09:00,190.0,livingroom_sum,1min
2013-01-01 13:10:00,181.77800000000002,livingroom_sum,1min
2013-01-01 13:11:00,184.8,livingroom_sum,1min
2013-01-01 13:12:00,186.0,livingroom_sum,1min
2013-01-01 13:13:00,185.7,livingroom_sum,1min
2013-01-01 13:14:00,184.04399999999998,livingroom_sum,1min
2013-01-01 13:15:00,184.733,livingroom_sum,1min
2013-01-01 13:16:00,180.7,livingroom_sum,1min
2013-01-01 13:17:00,180.2,livingroom_sum,1min
2013-01-01 13:18:00,181.334,livingroom_sum,1min
2013-01-01 13:19:00,180.7,livingroom_sum,1min
2013-01-01 13:20:00,180.6,livingroom_sum,1min
2013-01-01 13:21:00,180.5,livingroom_sum,1min
2013-01-01 13:22:00,180.333,livingroom_sum,1min
2013-01-01 13:23:00,180.156,livingroom_sum,1min
2013-01-01 13:24:00,180.8,livingroom_sum,1min
2013-01-01 13:25:00,180.5,livingroom_sum,1min
2013-01-01 13:26:00,173.2,livingroom_sum,1min
2013-01-01 13:27:00,173.333,livingroom_sum,1min
2013-01-01 13:28:00,196.0,livingroom_sum,1min
2013-01-01 13:29:00,193.1,livingroom_sum,1min
2013-01-01 13:30:00,209.9,livingroom_sum,1min
2013-01-01 13:31:00,214.22199999999998,livingroom_sum,1min
2013-01-01 13:32:00,214.3,livingroom_sum,1min
2013-01-01 13:33:00,205.0,livingroom_sum,1min
2013-01-01 13:34:00,181.1,livingroom_sum,1min
2013-01-01 13:35:00,200.333,livingroom_sum,1min
2013-01-01 13:36:00,187.7,livingroom_sum,1min
2013-01-01 13:37:00,198.0,livingroom_sum,1min
2013-01-01 13:38:00,209.29999999999998,livingroom_sum,1min
2013-01-01 13:39:00,205.844,livingroom_sum,1min
2013-01-01 13:40:00,214.72199999999998,livingroom_sum,1min
2013-01-01 13:41:00,211.2,livingroom_sum,1min
2013-01-01 13:42:00,174.8,livingroom_sum,1min
2013-01-01 13:43:00,167.4,livingroom_sum,1min
2013-01-01 13:44:00,171.233,livingroom_sum,1min
2013-01-01 13:45:00,164.9,livingroom_sum,1min
2013-01-01 13:46:00,171.8,livingroom_sum,1min
2013-01-01 13:47:00,171.5,livingroom_sum,1min
2013-01-01 13:48:00,176.522,livingroom_sum,1min
2013-01-01 13:49:00,189.0,livingroom_sum,1min
2013-01-01 13:50:00,195.1,livingroom_sum,1min
2013-01-01 13:51:00,186.59999999999997,livingroom_sum,1min
2013-01-01 13:52:00,189.333,livingroom_sum,1min
2013-01-01 13:53:00,194.9,livingroom_sum,1min
2013-01-01 13:54:00,191.7,livingroom_sum,1min
2013-01-01 13:55:00,188.4,livingroom_sum,1min
2013-01-01 13:56:00,192.55599999999998,livingroom_sum,1min
2013-01-01 13:57:00,194.6,livingroom_sum,1min
2013-01-01 13:58:00,197.6,livingroom_sum,1min
2013-01-01 13:59:00,189.8,livingroom_sum,1min
2013-01-01 14:00:00,198.22199999999998,livingroom_sum,1min
2013-01-01 14:01:00,185.1,livingroom_sum,1min
2013-01-01 14:02:00,187.20000000000002,livingroom_sum,1min
2013-01-01 14:03:00,193.50000000000003,livingroom_sum,1min
2013-01-01 14:04:00,201.067,livingroom_sum,1min
2013-01-01 14:05:00,188.6,livingroom_sum,1min
2013-01-01 14:06:00,187.7,livingroom_sum,1min
2013-01-01 14:07:00,192.49999999999997,livingroom_sum,1min
2013-01-01 14:08:00,226.222,livingroom_sum,1min
2013-01-01 14:09:00,223.79999999999998,livingroom_sum,1min
2013-01-01 14:10:00,222.70000000000002,livingroom_sum,1min
2013-01-01 14:11:00,224.4,livingroom_sum,1min
2013-01-01 14:12:00,224.47799999999998,livingroom_sum,1min
2013-01-01 14:13:00,225.57800000000003,livingroom_sum,1min
2013-01-01 14:14:00,227.0,livingroom_sum,1min
2013-01-01 14:15:00,223.1,livingroom_sum,1min
2013-01-01 14:16:00,230.6,livingroom_sum,1min
2013-01-01 14:17:00,238.0,livingroom_sum,1min
2013-01-01 14:18:00,242.6,livingroom_sum,1min
2013-01-01 14:19:00,235.5,livingroom_sum,1min
2013-01-01 14:20:00,223.70000000000002,livingroom_sum,1min
2013-01-01 14:21:00,222.589,livingroom_sum,1min
2013-01-01 14:22:00,224.54399999999998,livingroom_sum,1min
2013-01-01 14:23:00,201.1,livingroom_sum,1min
2013-01-01 14:24:00,185.89999999999998,livingroom_sum,1min
2013-01-01 14:25:00,219.83299999999997,livingroom_sum,1min
2013-01-01 14:26:00,226.211,livingroom_sum,1min
2013-01-01 14:27:00,223.1,livingroom_sum,1min
2013-01-01 14:28:00,21.9,livingroom_sum,1min
2013-01-01 14:29:00,2.0,livingroom_sum,1min
2013-01-01 14:30:00,2.0,livingroom_sum,1min
2013-01-01 14:31:00,2.0,livingroom_sum,1min
2013-01-01 14:32:00,1.9,livingroom_sum,1min
2013-01-01 14:33:00,1.8,livingroom_sum,1min
2013-01-01 14:34:00,2.0,livingroom_sum,1min
2013-01-01 14:35:00,2.0,livingroom_sum,1min
2013-01-01 14:36:00,2.0,livingroom_sum,1min
2013-01-01 14:37:00,1.8,livingroom_sum,1min
2013-01-01 14:38:00,2.0,livingroom_sum,1min
2013-01-01 14:39:00,2.0,livingroom_sum,1min
2013-01-01 14:40:00,1.889,livingroom_sum,1min
2013-01-01 14:41:00,2.0,livingroom_sum,1min
2013-01-01 14:42:00,2.0,livingroom_sum,1min
2013-01-01 14:43:00,1.8,livingroom_sum,1min
2013-01-01 14:44:00,2.0,livingroom_sum,1min
2013-01-01 14:45:00,1.9,livingroom_sum,1min
2013-01-01 14:46:00,1.9,livingroom_sum,1min
2013-01-01 14:47:00,2.0,livingroom_sum,1min
2013-01-01 14:48:00,2.0,livingroom_sum,1min
2013-01-01 14:49:00,2.0,livingroom_sum,1min
2013-01-01 14:50:00,2.0,livingroom_sum,1min
2013-01-01 14:51:00,2.0,livingroom_sum,1min
2013-01-01 14:52:00,1.8,livingroom_sum,1min
2013-01-01 14:53:00,2.0,livingroom_sum,1min
2013-01-01 14:54:00,1.8,livingroom_sum,1min
2013-01-01 14:55:00,1.9,livingroom_sum,1min
2013-01-01 14:56:00,2.0,livingroom_sum,1min
2013-01-01 14:57:00,1.667,livingroom_sum,1min
2013-01-01 14:58:00,1.8,livingroom_sum,1min
2013-01-01 14:59:00,1.9,livingroom_sum,1min
2013-01-01 15:00:00,2.0,livingroom_sum,1min
2013-01-01 15:01:00,2.0,livingroom_sum,1min
2013-01-01 15:02:00,2.0,livingroom_sum,1min
2013-01-01 15:03:00,2.0,livingroom_sum,1min
2013-01-01 15:04:00,2.0,livingroom_sum,1min
2013-01-01 15:05:00,2.0,livingroom_sum,1min
2013-01-01 15:06:00,2.0,livingroom_sum,1min
2013-01-01 15:07:00,2.0,livingroom_sum,1min
2013-01-01 15:08:00,2.0,livingroom_sum,1min
2013-01-01 15:09:00,1.8,livingroom_sum,1min
2013-01-01 15:10:00,1.889,livingroom_sum,1min
2013-01-01 15:11:00,2.0,livingroom_sum,1min
2013-01-01 15:12:00,2.0,livingroom_sum,1min
2013-01-01 15:13:00,2.0,livingroom_sum,1min
2013-01-01 15:14:00,2.0,livingroom_sum,1min
2013-01-01 15:15:00,2.0,livingroom_sum,1min
2013-01-01 15:16:00,2.0,livingroom_sum,1min
2013-01-01 15:17:00,2.0,livingroom_sum,1min
2013-01-01 15:18:00,2.0,livingroom_sum,1min
2013-01-01 15:19:00,2.0,livingroom_sum,1min
2013-01-01 15:20:00,2.0,livingroom_sum,1min
2013-01-01 15:21:00,1.8,livingroom_sum,1min
2013-01-01 15:22:00,2.0,livingroom_sum,1min
2013-01-01 15:23:00,2.0,livingroom_sum,1min
2013-01-01 15:24:00,2.0,livingroom_sum,1min
2013-01-01 15:25:00,2.0,livingroom_sum,1min
2013-01-01 15:26:00,1.556,livingroom_sum,1min
2013-01-01 15:27:00,2.0,livingroom_sum,1min
2013-01-01 15:28:00,1.9,livingroom_sum,1min
2013-01-01 15:29:00,2.0,livingroom_sum,1min
2013-01-01 15:30:00,2.0,livingroom_sum,1min
2013-01-01 15:31:00,1.778,livingroom_sum,1min
2013-01-01 15:32:00,2.0,livingroom_sum,1min
2013-01-01 15:33:00,2.0,livingroom_sum,1min
2013-01-01 15:34:00,2.0,livingroom_sum,1min
2013-01-01 15:35:00,2.0,livingroom_sum,1min
2013-01-01 15:36:00,2.0,livingroom_sum,1min
2013-01-01 15:37:00,2.0,livingroom_sum,1min
2013-01-01 15:38:00,2.0,livingroom_sum,1min
2013-01-01 15:39:00,2.0,livingroom_sum,1min
2013-01-01 15:40:00,2.0,livingroom_sum,1min
2013-01-01 15:41:00,2.0,livingroom_sum,1min
2013-01-01 15:42:00,2.0,livingroom_sum,1min
2013-01-01 15:43:00,2.0,livingroom_sum,1min
2013-01-01 15:44:00,2.0,livingroom_sum,1min
2013-01-01 15:45:00,2.0,livingroom_sum,1min
2013-01-01 15:46:00,2.0,livingroom_sum,1min
2013-01-01 15:47:00,2.0,livingroom_sum,1min
2013-01-01 15:48:00,2.0,livingroom_sum,1min
2013-01-01 15:49:00,2.0,livingroom_sum,1min
2013-01-01 15:50:00,2.0,livingroom_sum,1min
2013-01-01 15:51:00,1.9,livingroom_sum,1min
2013-01-01 15:52:00,1.9,livingroom_sum,1min
2013-01-01 15:53:00,1.7,livingroom_sum,1min
2013-01-01 15:54:00,2.0,livingroom_sum,1min
2013-01-01 15:55:00,1.9,livingroom_sum,1min
2013-01-01 15:56:00,2.0,livingroom_sum,1min
2013-01-01 15:57:00,1.9,livingroom_sum,1min
2013-01-01 15:58:00,1.778,livingroom_sum,1min
2013-01-01 15:59:00,2.0,livingroom_sum,1min
2013-01-01 16:00:00,1.9,livingroom_sum,1min
2013-01-01 16:01:00,2.0,livingroom_sum,1min
2013-01-01 16:02:00,2.0,livingroom_sum,1min
2013-01-01 16:03:00,1.9,livingroom_sum,1min
2013-01-01 16:04:00,2.0,livingroom_sum,1min
2013-01-01 16:05:00,2.0,livingroom_sum,1min
2013-01-01 16:06:00,2.0,livingroom_sum,1min
2013-01-01 16:07:00,2.0,livingroom_sum,1min
2013-01-01 16:08:00,1.9,livingroom_sum,1min
2013-01-01 16:09:00,1.889,livingroom_sum,1min
2013-01-01 16:10:00,1.9,livingroom_sum,1min
2013-01-01 16:11:00,2.0,livingroom_sum,1min
2013-01-01 16:12:00,2.0,livingroom_sum,1min
2013-01-01 16:13:00,1.889,livingroom_sum,1min
2013-01-01 16:14:00,2.0,livingroom_sum,1min
2013-01-01 16:15:00,1.9,livingroom_sum,1min
2013-01-01 16:16:00,2.0,livingroom_sum,1min
2013-01-01 16:17:00,1.667,livingroom_sum,1min
2013-01-01 16:18:00,2.0,livingroom_sum,1min
2013-01-01 16:19:00,2.0,livingroom_sum,1min
2013-01-01 16:20:00,2.0,livingroom_sum,1min
2013-01-01 16:21:00,2.0,livingroom_sum,1min
2013-01-01 16:22:00,2.0,livingroom_sum,1min
2013-01-01 16:23:00,1.9,livingroom_sum,1min
2013-01-01 16:24:00,1.889,livingroom_sum,1min
2013-01-01 16:25:00,2.0,livingroom_sum,1min
2013-01-01 16:26:00,2.0,livingroom_sum,1min
2013-01-01 16:27:00,2.0,livingroom_sum,1min
2013-01-01 16:28:00,2.0,livingroom_sum,1min
2013-01-01 16:29:00,2.0,livingroom_sum,1min
2013-01-01 16:30:00,2.0,livingroom_sum,1min
2013-01-01 16:31:00,2.0,livingroom_sum,1min
2013-01-01 16:32:00,1.9,livingroom_sum,1min
2013-01-01 16:33:00,2.0,livingroom_sum,1min
2013-01-01 16:34:00,2.0,livingroom_sum,1min
2013-01-01 16:35:00,2.0,livingroom_sum,1min
2013-01-01 16:36:00,2.0,livingroom_sum,1min
2013-01-01 16:37:00,1.9,livingroom_sum,1min
2013-01-01 16:38:00,1.889,livingroom_sum,1min
2013-01-01 16:39:00,2.0,livingroom_sum,1min
2013-01-01 16:40:00,1.9,livingroom_sum,1min
2013-01-01 16:41:00,2.0,livingroom_sum,1min
2013-01-01 16:42:00,2.0,livingroom_sum,1min
2013-01-01 16:43:00,1.8,livingroom_sum,1min
2013-01-01 16:44:00,2.0,livingroom_sum,1min
2013-01-01 16:45:00,2.0,livingroom_sum,1min
2013-01-01 16:46:00,2.0,livingroom_sum,1min
2013-01-01 16:47:00,1.9,livingroom_sum,1min
2013-01-01 16:48:00,2.0,livingroom_sum,1min
2013-01-01 16:49:00,2.0,livingroom_sum,1min
2013-01-01 16:50:00,2.0,livingroom_sum,1min
2013-01-01 16:51:00,2.0,livingroom_sum,1min
2013-01-01 16:52:00,2.0,livingroom_sum,1min
2013-01-01 16:53:00,2.0,livingroom_sum,1min
2013-01-01 16:54:00,2.2,livingroom_sum,1min
2013-01-01 16:55:00,2.0,livingroom_sum,1min
2013-01-01 16:56:00,2.0,livingroom_sum,1min
2013-01-01 16:57:00,2.0,livingroom_sum,1min
2013-01-01 16:58:00,1.7,livingroom_sum,1min
2013-01-01 16:59:00,1.9,livingroom_sum,1min
2013-01-01 17:00:00,2.0,livingroom_sum,1min
2013-01-01 17:01:00,2.0,livingroom_sum,1min
2013-01-01 17:02:00,1.9,livingroom_sum,1min
2013-01-01 17:03:00,2.0,livingroom_sum,1min
2013-01-01 17:04:00,1.889,livingroom_sum,1min
2013-01-01 17:05:00,2.0,livingroom_sum,1min
2013-01-01 17:06:00,2.0,livingroom_sum,1min
2013-01-01 17:07:00,1.7,livingroom_sum,1min
2013-01-01 17:08:00,2.0,livingroom_sum,1min
2013-01-01 17:09:00,1.8,livingroom_sum,1min
2013-01-01 17:10:00,2.0,livingroom_sum,1min
2013-01-01 17:11:00,2.0,livingroom_sum,1min
2013-01-01 17:12:00,1.889,livingroom_sum,1min
2013-01-01 17:13:00,2.0,livingroom_sum,1min
2013-01-01 17:14:00,1.9,livingroom_sum,1min
2013-01-01 17:15:00,1.9,livingroom_sum,1min
2013-01-01 17:16:00,2.0,livingroom_sum,1min
2013-01-01 17:17:00,1.8,livingroom_sum,1min
2013-01-01 17:18:00,1.9,livingroom_sum,1min
2013-01-01 17:19:00,2.0,livingroom_sum,1min
2013-01-01 17:20:00,2.0,livingroom_sum,1min
2013-01-01 17:21:00,2.0,livingroom_sum,1min
2013-01-01 17:22:00,1.9,livingroom_sum,1min
2013-01-01 17:23:00,1.9,livingroom_sum,1min
2013-01-01 17:24:00,2.0,livingroom_sum,1min
2013-01-01 17:25:00,2.0,livingroom_sum,1min
2013-01-01 17:26:00,2.0,livingroom_sum,1min
2013-01-01 17:27:00,1.9,livingroom_sum,1min
2013-01-01 17:28:00,1.778,livingroom_sum,1min
2013-01-01 17:29:00,2.0,livingroom_sum,1min
2013-01-01 17:30:00,2.0,livingroom_sum,1min
2013-01-01 17:31:00,2.0,livingroom_sum,1min
2013-01-01 17:32:00,2.0,livingroom_sum,1min
2013-01-01 17:33:00,2.0,livingroom_sum,1min
2013-01-01 17:34:00,2.0,livingroom_sum,1min
2013-01-01 17:35:00,2.0,livingroom_sum,1min
2013-01-01 17:36:00,2.0,livingroom_sum,1min
2013-01-01 17:37:00,1.9,livingroom_sum,1min
2013-01-01 17:38:00,2.0,livingroom_sum,1min
2013-01-01 17:39:00,2.0,livingroom_sum,1min
2013-01-01 17:40:00,2.0,livingroom_sum,1min
2013-01-01 17:41:00,2.0,livingroom_sum,1min
2013-01-01 17:42:00,1.9,livingroom_sum,1min
2013-01-01 17:43:00,1.778,livingroom_sum,1min
2013-01-01 17:44:00,2.0,livingroom_sum,1min
2013-01-01 17:45:00,2.0,livingroom_sum,1min
2013-01-01 17:46:00,1.9,livingroom_sum,1min
2013-01-01 17:47:00,1.8,livingroom_sum,1min
2013-01-01 17:48:00,2.0,livingroom_sum,1min
2013-01-01 17:49:00,1.7,livingroom_sum,1min
2013-01-01 17:50:00,1.7,livingroom_sum,1min
2013-01-01 17:51:00,2.0,livingroom_sum,1min
2013-01-01 17:52:00,1.889,livingroom_sum,1min
2013-01-01 17:53:00,2.0,livingroom_sum,1min
2013-01-01 17:54:00,1.8,livingroom_sum,1min
2013-01-01 17:55:00,2.0,livingroom_sum,1min
2013-01-01 17:56:00,2.0,livingroom_sum,1min
2013-01-01 17:57:00,2.0,livingroom_sum,1min
2013-01-01 17:58:00,2.0,livingroom_sum,1min
2013-01-01 17:59:00,2.0,livingroom_sum,1min
2013-01-01 18:00:00,2.0,livingroom_sum,1min
2013-01-01 18:01:00,2.0,livingroom_sum,1min
2013-01-01 18:02:00,2.0,livingroom_sum,1min
2013-01-01 18:03:00,2.0,livingroom_sum,1min
2013-01-01 18:04:00,2.0,livingroom_sum,1min
2013-01-01 18:05:00,2.0,livingroom_sum,1min
2013-01-01 18:06:00,11.8,livingroom_sum,1min
2013-01-01 18:07:00,27.333,livingroom_sum,1min
2013-01-01 18:08:00,27.099999999999998,livingroom_sum,1min
2013-01-01 18:09:00,27.1,livingroom_sum,1min
2013-01-01 18:10:00,26.8,livingroom_sum,1min
2013-01-01 18:11:00,27.0,livingroom_sum,1min
2013-01-01 18:12:00,26.799999999999997,livingroom_sum,1min
2013-01-01 18:13:00,26.589,livingroom_sum,1min
2013-01-01 18:14:00,26.299999999999997,livingroom_sum,1min
2013-01-01 18:15:00,26.0,livingroom_sum,1min
2013-01-01 18:16:00,26.222,livingroom_sum,1min
2013-01-01 18:17:00,26.0,livingroom_sum,1min
2013-01-01 18:18:00,25.9,livingroom_sum,1min
2013-01-01 18:19:00,25.9,livingroom_sum,1min
2013-01-01 18:20:00,25.889,livingroom_sum,1min
2013-01-01 18:21:00,25.8,livingroom_sum,1min
2013-01-01 18:22:00,127.5,livingroom_sum,1min
2013-01-01 18:23:00,231.444,livingroom_sum,1min
2013-01-01 18:24:00,198.8,livingroom_sum,1min
2013-01-01 18:25:00,195.6,livingroom_sum,1min
2013-01-01 18:26:00,200.0,livingroom_sum,1min
2013-01-01 18:27:00,192.89000000000001,livingroom_sum,1min
2013-01-01 18:28:00,192.3,livingroom_sum,1min
2013-01-01 18:29:00,214.4,livingroom_sum,1min
2013-01-01 18:30:00,212.59999999999997,livingroom_sum,1min
2013-01-01 18:31:00,196.54399999999998,livingroom_sum,1min
2013-01-01 18:32:00,219.8,livingroom_sum,1min
2013-01-01 18:33:00,191.8,livingroom_sum,1min
2013-01-01 18:34:00,194.2,livingroom_sum,1min
2013-01-01 18:35:00,208.888,livingroom_sum,1min
2013-01-01 18:36:00,205.49999999999997,livingroom_sum,1min
2013-01-01 18:37:00,213.4,livingroom_sum,1min
2013-01-01 18:38:00,191.00000000000003,livingroom_sum,1min
2013-01-01 18:39:00,186.90000000000003,livingroom_sum,1min
2013-01-01 18:40:00,188.8,livingroom_sum,1min
2013-01-01 18:41:00,187.44500000000002,livingroom_sum,1min
2013-01-01 18:42:00,198.9,livingroom_sum,1min
2013-01-01 18:43:00,187.70000000000002,livingroom_sum,1min
2013-01-01 18:44:00,191.7,livingroom_sum,1min
2013-01-01 18:45:00,196.94400000000002,livingroom_sum,1min
2013-01-01 18:46:00,200.1,livingroom_sum,1min
2013-01-01 18:47:00,194.4,livingroom_sum,1min
2013-01-01 18:48:00,183.7,livingroom_sum,1min
2013-01-01 18:49:00,188.0,livingroom_sum,1min
2013-01-01 18:50:00,190.8,livingroom_sum,1min
2013-01-01 18:51:00,194.44400000000002,livingroom_sum,1min
2013-01-01 18:52:00,188.7,livingroom_sum,1min
2013-01-01 18:53:00,191.667,livingroom_sum,1min
2013-01-01 18:54:00,187.79999999999998,livingroom_sum,1min
2013-01-01 18:55:00,182.1,livingroom_sum,1min
2013-01-01 18:56:00,191.66700000000003,livingroom_sum,1min
2013-01-01 18:57:00,187.2,livingroom_sum,1min
2013-01-01 18:58:00,192.5,livingroom_sum,1min
2013-01-01 18:59:00,192.89999999999998,livingroom_sum,1min
2013-01-01 19:00:00,189.44400000000002,livingroom_sum,1min
2013-01-01 19:01:00,190.0,livingroom_sum,1min
2013-01-01 19:02:00,189.4,livingroom_sum,1min
2013-01-01 19:03:00,177.5,livingroom_sum,1min
2013-01-01 19:04:00,180.77800000000002,livingroom_sum,1min
2013-01-01 19:05:00,174.20000000000002,livingroom_sum,1min
2013-01-01 19:06:00,173.70000000000002,livingroom_sum,1min
2013-01-01 19:07:00,175.0,livingroom_sum,1min
2013-01-01 19:08:00,173.63299999999998,livingroom_sum,1min
2013-01-01 19:09:00,173.433,livingroom_sum,1min
2013-01-01 19:10:00,179.5,livingroom_sum,1min
2013-01-01 19:11:00,178.89999999999998,livingroom_sum,1min
2013-01-01 19:12:00,178.77800000000002,livingroom_sum,1min
2013-01-01 19:13:00,178.7,livingroom_sum,1min
2013-01-01 19:14:00,180.7,livingroom_sum,1min
2013-01-01 19:15:00,178.7,livingroom_sum,1min
2013-01-01 19:16:00,180.7,livingroom_sum,1min
2013-01-01 19:17:00,179.51100000000002,livingroom_sum,1min
2013-01-01 19:18:00,178.79999999999998,livingroom_sum,1min
2013-01-01 19:19:00,178.2,livingroom_sum,1min
2013-01-01 19:20:00,178.544,livingroom_sum,1min
2013-01-01 19:21:00,178.61100000000002,livingroom_sum,1min
2013-01-01 19:22:00,178.3,livingroom_sum,1min
2013-01-01 19:23:00,178.3,livingroom_sum,1min
2013-01-01 19:24:00,181.366,livingroom_sum,1min
2013-01-01 19:25:00,196.53300000000002,livingroom_sum,1min
2013-01-01 19:26:00,198.4,livingroom_sum,1min
2013-01-01 19:27:00,178.6,livingroom_sum,1min
2013-01-01 19:28:00,184.445,livingroom_sum,1min
2013-01-01 19:29:00,220.39999999999998,livingroom_sum,1min
2013-01-01 19:30:00,219.9,livingroom_sum,1min
2013-01-01 19:31:00,194.9,livingroom_sum,1min
2013-01-01 19:32:00,230.71099999999998,livingroom_sum,1min
2013-01-01 19:33:00,222.789,livingroom_sum,1min
2013-01-01 19:34:00,220.6,livingroom_sum,1min
2013-01-01 19:35:00,222.4,livingroom_sum,1min
2013-01-01 19:36:00,236.6,livingroom_sum,1min
2013-01-01 19:37:00,227.5,livingroom_sum,1min
2013-01-01 19:38:00,226.60000000000002,livingroom_sum,1min
2013-01-01 19:39:00,222.2,livingroom_sum,1min
2013-01-01 19:40:00,224.89000000000001,livingroom_sum,1min
2013-01-01 19:41:00,184.3,livingroom_sum,1min
2013-01-01 19:42:00,183.6,livingroom_sum,1min
2013-01-01 19:43:00,183.511,livingroom_sum,1min
2013-01-01 19:44:00,183.666,livingroom_sum,1min
2013-01-01 19:45:00,183.4,livingroom_sum,1min
2013-01-01 19:46:00,183.9,livingroom_sum,1min
2013-01-01 19:47:00,183.39999999999998,livingroom_sum,1min
2013-01-01 19:48:00,183.55599999999998,livingroom_sum,1min
2013-01-01 19:49:00,183.9,livingroom_sum,1min
2013-01-01 19:50:00,184.1,livingroom_sum,1min
